TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
10820,611,18,Female,Student,Bachelor,Single,3,AU$ 161040.14,61339.35 AUD,15381.28 GBP,2023-11-17,09:17:35 AM,AU$ 106.64,M006,Transfer,Adelaide,galaxys7,-30.000233,136.209152,antoniovelez@yahoo.com,False,55,0
16547,3462,55,Female,Student,Bachelor,Married,3,73431.87 AUD,AED 64228.4,AU$ 9566.71,2023-05-26,01:08:46,AED 47.8,M004,Purchase,Sydney,Mobile,-37.0201,144.9646,nguyenjason@yahoo.com,False,83,1
14627,2739,46,Male,Student,Master,Single,2,AU$ 25050.56,41596.27 AED,AU$ 1766.26,2023-07-07,22/58/07,AED 2803.99,M008,Purchase,Melbourne,Desktop,-41.640079,146.315918,dbaldwin@gmail.com,False,80,0
10732,2177,19,Male,Unemployed,High School,Single,1,AU$ 37437.74,24838.61 AUD,£ 263.81,2023-08-01,17/57/03,AU$ 407.2,M004,Transfer,brisbane,Mobile,-37.0201,144.9646,ibowman@yahoo.com,False,41,0
10158,2689,42,Male,Professional,Bachelor,Married,2,43053.67 AUD,30433.6 AUD,3842.01 GBP,2023-02-22,15:41:22,25.89 AUD,M003,Transfer,Hobart,Tablet,-25.042261,117.793221,jharris@gmail.com,False,81,0
6806,4039,33,Female,Student,High School,Married,1,AU$ 22538.26,9420.28 AUD,673.12 GBP,2023-03-02,03:37:49,44.39 AUD,M003,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,benjaminrodriguez@securemail.com,True,22,1
17836,4585,32,Male,Unemployed,Bachelor,Married,0,106929.79 AUD,AED 112699.12,12528.84 AUD,2023-12-15,17:15:46,75.56 AED,M003,Purchase,Darwin,Mobile,-41.640079,146.315918,jpeterson@gmail.com,False,118,0
12246,1077,26000,Male,Professional,High School,Divorced,4,AU$ 53713.03,21018.15 AUD,2911.07 GBP,2023-09-06,03:02:43,43.14 AUD,M001,Payment,Sydney,Tablet,-31.840233,145.612793,silvawilliam@outlook.com,False,3,1
2464,1481,32,Female,Professional,Bachelor,Single,3,31368.85 AUD,23051.46 AUD,1977.24 GBP,2023-03-14,11:31:58 AM,148.19 AUD,M001,Purchase,Perth,Mobile,-20.917574,142.702789,ymiller@gmail.com,False,80,0
8729,4082,34,Female,Professional,Master,Married,0,42932.17 AUD,30448.22 AUD,£ 1767.6,2023-08-22,16:27:48,79.41 AUD,M006,Withdrawal,Sydney,Mobile,-31.840233,145.612793,mfritz@yahoo.com,True,116,1
15503,2753,45,Male,Student,Bachelor,Married,0,AU$ 87269.21,AED 167478.25,AU$ 25490.7,2023-10-25,14/45/13,384.67 AED,M005,Purchase,Perth,Tablet,-31.840233,145.612793,charlotte22@outlook.com,False,105,0
12599,4159,30,woman,Professional,High School,Married,4,AU$ 105622.74,53112.65 AUD,£ 3904.18,2023-03-31,00:47:59,64.53 AUD,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,douglasrebecca@gmail.com,False,91,1
4483,705,46000,Female,Professional,Bachelor,Widowed,4,32071.71 AUD,20733.24 AUD,2715.52 GBP,2023-01-15,19:02:11,465.93 AUD,M003,Withdrawal,Brisbane,mob,-37.0201,144.9646,mevans@outlook.com,True,25,1
10359,3935,33,Male,Professional,PhD,Widowed,4,87777.44 AUD,AU$ 36935.15,£ 80.6,2023-11-01,17:53:00,AU$ 265.72,M003,Withdrawal,MLB,Desktop,-37.0201,144.9646,pwhite@yahoo.com,False,2,0
13614,1517,28,Female,Retired,High School,Divorced,1,32579.09 AUD,AU$ 11498.2,£ 277.08,2023-06-16,15:39:10,AU$ 41.63,M005,Purchase,Hobart,Desktop,-37.0201,144.9646,patricialamb@yahoo.com,False,74,0
16491,827,49,Female,Professional,Bachelor,Married,2,116823.93 AUD,87456.52 AED,AU$ 10603.12,2023-03-22,04:37:48,AED 1067.54,M001,Purchase,Perth,iphone 15,-25.042261,117.793221,johnny05@yahoo.com,True,61,1
12696,3315,36,Male,Student,High School,Single,3,AU$ 48916.91,AU$ 16707.63,£ 29.96,2023-10-13,09:02:37,54.59 AUD,M008,Purchase,Sydney,Mobile,-30.000233,136.209152,sbaker@gmail.com,True,105,0
7234,24,46,Male,Professional,Master,Married,3,81853.93 AUD,AU$ 56412.99,553.36 GBP,2023-09-17,06/29/29,56.65 AUD,M002,Purchase,Melburn,galaxys7,-37.0201,144.9646,ethanfranklin@gmail.com,True,60,0
4608,4224,39,Female,Professional,Bachelor,Married,3,AU$ 89480.0,36563.98 AUD,£ 1693.58,2023-12-06,18/05/25,AU$ 26.43,M007,Transfer,Adelaide,Mobile,-31.840233,145.612793,ellisalexis@yahoo.com,False,30,0
9790,4026,43,Female,Professional,Bachelor,Single,1,106892.35 AUD,AU$ 70577.15,£ 10479.2,2023-11-14,16:42:23,577.84 AUD,M004,Transfer,Perth,android,-25.042261,117.793221,ebrown@gmail.com,False,20,0
500,1314,23,Male,Professional,Bachelor,Single,4,16276.89 AUD,AU$ 6861.43,£ 523.92,2023-11-16,23:17:56,239.93 AUD,M003,Purchase,Adelaide,Mobile,-30.000233,136.209152,johnbeck@gmail.com,False,60,0
9419,1248,38,Female,Professional,Master,Married,1,AU$ 70927.17,55148.3 AUD,£ 5330.87,2023-05-18,12:01:48,AU$ 340.39,M006,Withdrawal,Perth,Desktop,-31.840233,145.612793,robertmartin@yahoo.com,True,54,1
12505,4377,33,Male,Professional,High School,Single,4,AU$ 45448.47,AU$ 24620.8,£ 2304.64,2023-12-30,18:55:14,AU$ 28.75,M007,Purchase,melbourne,Desktop,-20.917574,142.702789,joann78@gmail.com,False,48,0
1046,2589,42,Female,Student,Bachelor,Single,0,77273.45 AUD,51360.65 AUD,1631.16 GBP,2023-11-06,11:31:40,531.84 AUD,M007,Transfer,Perth,Desktop,-25.042261,117.793221,christopher81@yahoo.com,True,20,0
15771,4349,41,Male,Professional,Bachelor,Married,4,90975.7 AUD,165105.43 AED,AU$ 15628.08,2023-10-17,19:38:33,1386.27 AED,M006,Withdrawal,Darwin,Mobile,-31.840233,145.612793,longbridget@gmail.com,True,110,1
10368,4636,40,Male,Professional,High School,Married,2,149658.37 AUD,AU$ 81487.38,£ 15258.32,2023-10-08,23/59/59,136.82 AUD,M002,Purchase,Melbourne,Mobile,,,elizabethcastro@securemail.com,True,44,0
17851,3444,18,Male,Professional,PhD,Divorced,2,45575.45 AUD,70200.67 AED,3734.56 AUD,2023-06-23,16:13:23,AED 181.8,M001,Withdrawal,Sydney,Desktop,-31.840233,145.612793,owenmartin@yahoo.com,False,109,1
10411,359,24,he,Student,Bachelor,Married,3,74753.39 AUD,52215.8 AUD,£ 2790.03,2023-12-06,13:35:50,AU$ 17.18,M004,Transfer,Brisbane,Tablet,-37.0201,144.9646,steve10@securemail.com,False,12,0
3139,2853,37000,fem,Professional,High School,Single,3,75576.17 AUD,48281.42 AUD,£ 2593.14,2023-10-16,16:11:43,310.97 AUD,M001,Purchase,Melbourne,Mobile,-35.473469,149.012375,qbradshaw@outlook.com,False,79,0
10648,3281,33,he,Professional,High School,Single,3,123292.48 AUD,89712.4 AUD,3607.69 GBP,2023-01-28,14:39:47,AU$ 145.19,M007,Transfer,Hobart,android,-20.917574,142.702789,mmartinez@gmail.com,True,15,0
10008,3999,29000,Female,Professional,Bachelor,Married,1,81102.53 AUD,58613.09 AUD,£ 3753.47,2023-11-04,11:09:12,34.83 AUD,M002,Withdrawal,Darwin,Tablet,-31.840233,145.612793,obrienheather@gmail.com,True,11,1
13775,4766,21,isnotfemale,Professional,High School,Single,1,AU$ 90032.47,AU$ 36192.43,£ 2142.43,2023-06-28,22:13:08,123.18 AUD,M002,Transfer,Adelaide,Mobile,-37.0201,144.9646,kevin34@outlook.com,True,55,0
777,2883,43,Female,Unemployed,Master,Single,3,72020.18 AUD,AU$ 46713.26,5822.08 GBP,2023-02-22,17:40:25,51.47 AUD,M005,Withdrawal,Adelaide,iphone 15,-31.840233,145.612793,scottchandler@gmail.com,True,93,1
9960,11,37000,he,Unemployed,Bachelor,Single,4,62834.56 AUD,AU$ 32982.12,£ 5261.18,2023-06-07,05:20:55,68.52 AUD,M007,Withdrawal,Melbourne,galaxys7,-35.473469,149.012375,michael84@disposable.com,False,111,1
12035,2833,45,Female,Unemployed,High School,Married,4,87534.38 AUD,AU$ 67319.07,2004.84 GBP,2023-09-23,20/33/49,136.69 AUD,M005,Transfer,Sydney,android,-31.840233,145.612793,rodriguezrhonda@gmail.com,False,27,0
4019,2473,28,Male,Professional,High School,Single,3,24408.13 AUD,AU$ 11401.65,2329.83 GBP,2023-09-23,06:54:54,140.72 AUD,M008,Purchase,Melbourne,Desktop,-20.917574,142.702789,sheilahampton@yahoo.com,False,48,0
14119,593,33,Female,Professional,High School,Divorced,2,88159.88 AUD,50505.18 AUD,6378.48 GBP,2023-11-07,02:57:46 AM,AU$ 31.05,M008,Purchase,Darwin,Desktop,-25.042261,117.793221,michellebryant@yahoo.com,False,52,1
10019,2944,32,Female,Student,Bachelor,Married,0,AU$ 67088.63,AU$ 29279.49,1466.24 GBP,2023-03-11,01/10/34,160.42 AUD,M008,Transfer,Brisbane,Mobile,-20.917574,142.702789,teresabriggs@yahoo.com,False,109,1
10899,2907,29,Male,Professional,Bachelor,Single,0,69520.55 AUD,AU$ 25461.89,£ 1570.22,2023-08-07,10:30:09,61.18 AUD,M008,Transfer,Canberra,Mobile,-31.840233,145.612793,anthonycarrillo@yahoo.com,False,54,0
10853,2025,-39,Female,Professional,High School,Married,4,75074.48 AUD,31757.12 AUD,£ 2445.56,2023-09-20,16:11:34,AU$ 25.76,M008,Purchase,Hobart,Desktop,-37.0201,144.9646,chapmanjoseph@outlook.com,False,52,0
17808,2988,31,Male,Professional,Bachelor,Married,3,92387.1 AUD,AED 102942.55,7151.84 AUD,2023-08-21,10:22:52,AED 362.24,M007,Payment,Brisbane,Mobile,-20.917574,142.702789,ewalker@yahoo.com,True,20,0
6083,4713,-49,Male,Retired,High School,Single,2,37792.68 AUD,AU$ 11404.91,£ 1681.91,2023-08-29,13:57:18,62.15 AUD,M003,Withdrawal,Perth,smartphone,-30.000233,136.209152,havila@yahoo.com,False,7,1
2982,3904,42,isnotmale,Unemployed,High School,Married,2,AU$ 86095.69,AU$ 66871.2,4208.13 GBP,2023-11-01,13:13:40,AU$ 110.89,M001,Withdrawal,Brisbane,Tablet,-20.917574,142.702789,jennifer89@gmail.com,False,17,1
16067,690,41,Male,Professional,PhD,Single,2,AU$ 71778.82,AED 78785.29,5041.93 AUD,2023-08-10,14/13/09,AED 2734.65,M004,Withdrawal,Darwin,Desktop,-20.917574,142.702789,erica63@gmail.com,True,16,1
11482,252,50,woman,Professional,High School,Single,3,AU$ 92829.64,59342.59 AUD,13663.1 GBP,2023-04-10,12:00:23,17.82 AUD,M002,Payment,Hobart,Desktop,-31.840233,145.612793,edwardsjesse@gmail.com,False,70,0
5890,1395,34,Female,Professional,Master,Single,3,AU$ 60215.74,23067.53 AUD,740.5 GBP,2023-12-18,18:49:35,AU$ 421.14,M001,Withdrawal,Sydney,Desktop,-31.840233,145.612793,darlene03@tempmail.com,True,90,1
8771,2677,18,Male,Retired,Master,Single,0,60471.5 AUD,43810.34 AUD,£ 4032.39,2023-02-08,12:25:35,AU$ 124.23,M004,Withdrawal,Hobart,Mobile,-30.000233,136.209152,roblesrobin@gmail.com,False,38,1
6005,4154,23,Male,Student,Bachelor,Single,3,60398.84 AUD,AU$ 38173.41,829.04 GBP,2023-08-04,04/32/18,758.34 AUD,M003,Transfer,Adelaide,Desktop,-37.0201,144.9646,marvin59@disposable.com,False,111,1
565,360,20,Female,Retired,High School,Single,2,48176.3 AUD,AU$ 19036.41,£ 2424.34,2023-02-28,07:05:27,AU$ 344.48,M007,Purchase,Adelaide,Mobile,-31.840233,145.612793,lisa07@outlook.com,False,67,0
4118,4194,28,she,Retired,Bachelor,Single,4,AU$ 39200.45,AU$ 17450.31,402.29 GBP,2023-05-21,04:16:48,AU$ 2502.0,M004,Purchase,Brisbane,Mobile,-20.917574,142.702789,thomasjeremy@gmail.com,True,109,1
5899,2320,30,Female,Professional,Bachelor,Single,1,AU$ 38705.95,23614.18 AUD,£ 1640.06,2023-06-11,11/16/39,AU$ 307.94,M006,Payment,Darwin,Mobile,-37.0201,144.9646,butlerjoseph@gmail.com,False,50,0
840,3408,24,Male,Unemployed,High School,Widowed,3,AU$ 73982.21,AU$ 44554.93,3190.35 GBP,2023-07-05,12:46:08,302.62 AUD,M002,Payment,Darwin,Desktop,-37.0201,144.9646,ifox@gmail.com,False,75,0
3888,3940,-29,Male,Professional,Bachelor,Married,0,56515.34 AUD,AU$ 18975.4,£ 743.65,2023-02-13,13:05:23,AU$ 127.86,M006,Transfer,Adelaide,Tablet,-31.840233,145.612793,morganheidi@gmail.com,False,101,0
11668,1908,-44,Female,Unemployed,High School,Single,0,28951.69 AUD,AU$ 14590.29,£ 160.94,2023-12-10,17:21:27,85.55 AUD,M006,Withdrawal,Canberra,Mobile,-31.840233,145.612793,hayslindsay@gmail.com,False,8,1
7641,1723,21,Female,Unemployed,Bachelor,Single,2,99946.54 AUD,AU$ 59143.86,£ 8331.83,2023-05-30,02:25:53 PM,AU$ 804.35,M005,Transfer,Darwin,Mobile,-37.0201,144.9646,lisa43@gmail.com,False,37,0
12320,170,-45,Male,Student,High School,Married,2,AU$ 71389.98,22812.7 AUD,2981.88 GBP,2023-10-15,05:42:42,AU$ 534.87,M005,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,morenodavid@outlook.com,True,65,1
2666,4393,41,Male,Professional,Bachelor,Married,2,AU$ 69612.32,AU$ 44393.28,£ 3888.77,2023-03-25,21:43:59,92.14 AUD,M004,Purchase,Sydney,Mobile,-37.0201,144.9646,melanie61@gmail.com,False,110,0
4092,3262,21,Male,Professional,High School,Married,0,64075.21 AUD,AU$ 47571.28,£ 1416.6,2023-11-22,02:05:23,642.24 AUD,M001,Payment,Brisbane,Mobile,-30.000233,136.209152,ashley78@outlook.com,False,11,1
765,1161,46,Female,Professional,High School,Married,3,AU$ 44555.44,15289.42 AUD,£ 4440.33,2023-07-01,11/52/21,44.19 AUD,M004,Transfer,Hobart,Mobile,-20.917574,142.702789,wandabaxter@outlook.com,False,71,0
1440,151,23,fem,Student,Bachelor,Married,1,AU$ 69813.83,23085.53 AUD,£ 2401.51,2023-02-15,17:06:36,147.91 AUD,M002,Purchase,Adelaide,Mobile,-37.0201,144.9646,amy78@tempmail.com,True,112,0
9871,3128,35,Female,Professional,High School,Married,3,AU$ 49724.5,AU$ 31466.0,2258.0 GBP,2023-08-31,06:23:45,104.54 AUD,M001,Purchase,Perth,Desktop,-37.0201,144.9646,michael40@gmail.com,False,6,0
3872,354,19,Female,Professional,Bachelor,Married,1,AU$ 123369.58,AU$ 62050.84,£ 4092.38,2023-08-26,06:47:13,AU$ 28.06,M008,Transfer,Brisbane,Mobile,-25.042261,117.793221,harrisonalex@gmail.com,False,48,0
12143,1727,41,Female,Retired,Bachelor,Single,4,50319.74 AUD,AU$ 39800.27,£ 6076.67,2023-06-23,10:59:21,AU$ 43.93,M006,Purchase,Perth,Mobile,-25.042261,117.793221,thomas91@securemail.com,True,102,0
16783,2296,32,Male,Professional,High School,Married,3,AU$ 34906.26,63862.82 AED,AU$ 3728.56,2023-11-03,19:50:52,AED 709.25,M005,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,shawn75@gmail.com,True,102,1
8398,3175,43,Male,Professional,Bachelor,Single,2,AU$ 37759.91,29235.6 AUD,£ 49.03,2023-11-03,17:04:14,AU$ 333.72,M005,Transfer,Melbourne,Desktop,-20.917574,142.702789,barnesleslie@yahoo.com,True,31,0
4865,1341,-45,fem,Student,Bachelor,Married,3,28009.82 AUD,20529.73 AUD,£ 1050.34,2023-11-07,17:13:11,719.59 AUD,M003,Withdrawal,Sydney,Desktop,-30.000233,136.209152,marie54@outlook.com,False,117,1
12131,3185,28,Male,Professional,High School,Single,4,AU$ 40470.76,25646.46 AUD,1489.07 GBP,2023-12-06,23:14:24,AU$ 2839.25,M008,Purchase,Darwin,Mobile,-37.0201,144.9646,jerrymcclure@yahoo.com,True,92,0
2620,4114,44,Female,Student,Master,Single,2,AU$ 85566.5,55167.66 AUD,£ 3193.67,2023-03-04,20:07:34,AU$ 21.68,M002,Purchase,Melbourne,Mobile,-35.473469,149.012375,morenochristine@gmail.com,False,36,0
11600,1809,32,Female,Professional,Bachelor,Married,1,AU$ 47151.74,AU$ 24694.79,342.38 GBP,2023-03-29,18:33:58,AU$ 64.24,M006,Transfer,Adelaide,Tablet,-20.917574,142.702789,derek44@gmail.com,False,83,0
11688,3747,39,Male,Professional,Bachelor,Single,4,AU$ 86997.11,39556.62 AUD,4770.22 GBP,2023-09-22,07:51:05,93.1 AUD,M008,Purchase,Canberra,Mobile,-31.840233,145.612793,terrymarissa@yahoo.com,True,47,0
10904,1490,39,Female,Student,High School,Divorced,1,AU$ 53845.57,27719.45 AUD,6349.49 GBP,2023-05-29,04:34:55,AU$ 10.17,M008,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,lee55@gmail.com,False,72,1
6709,843,45,Male,Student,Master,Divorced,1,AU$ 48726.04,22650.04 AUD,1655.74 GBP,2023-05-05,10:30:34,1707.61 AUD,M006,Transfer,Perth,Mobile,-37.0201,144.9646,stevenadams@gmail.com,False,67,0
3026,28,29,woman,Unemployed,Bachelor,Married,4,AU$ 62299.85,22359.9 AUD,237.03 GBP,2023-06-28,12:53:08 AM,AU$ 60.1,M005,Purchase,Brisbane,Mobile,-20.917574,142.702789,brian62@outlook.com,False,103,1
12108,939,21,Female,Student,Bachelor,Married,4,31820.89 AUD,AU$ 17809.62,1093.89 GBP,2023-09-11,23:02:30,AU$ 147.84,M007,Withdrawal,Sydney,Mobile,-37.0201,144.9646,cwilliams@outlook.com,False,22,1
4102,329,28000,Female,Retired,Master,Married,2,AU$ 48280.33,AU$ 18204.63,536.81 GBP,2023-11-30,07:39:39,AU$ 124.88,M002,Purchase,Hobart,iphone 15,-25.042261,117.793221,adamschristine@yahoo.com,True,70,0
1298,2707,57,Female,Student,High School,Married,2,AU$ 46258.08,AU$ 16104.69,£ 889.8,2023-12-30,11:54:34,AU$ 278.08,M008,Purchase,Perth,galaxys7,-31.840233,145.612793,pjordan@gmail.com,False,2,0
15427,1357,25,Female,Unemployed,Master,Married,3,AU$ 142273.13,AED 215492.49,AU$ 9539.19,2023-12-28,10:54:49,AED 148.25,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,aaronrobinson@yahoo.com,False,32,0
6338,199,31,Female,Retired,Bachelor,Married,2,AU$ 120275.37,AU$ 40274.42,£ 1887.24,2023-04-30,21:08:42,AU$ 90.06,M002,Transfer,Perth,Tablet,-31.840233,145.612793,dana48@outlook.com,False,73,0
2022,274,40,she,Professional,High School,Single,2,118780.91 AUD,AU$ 58912.18,4389.98 GBP,2023-12-09,19/03/11,AU$ 105.14,M007,Withdrawal,Melb,Desktop,-25.042261,117.793221,zwebb@outlook.com,False,55,0
13916,4285,41,Female,Student,Bachelor,Single,1,33469.61 AUD,10207.03 AUD,£ 1528.67,2023-03-17,12:05:53,366.58 AUD,M006,Payment,Canberra,Tablet,-31.840233,145.612793,jacksonhernandez@tempmail.com,False,30,0
7372,3813,33,Male,Retired,Master,Single,0,107817.18 AUD,AU$ 51126.82,£ 1340.05,2023-12-29,11:45:40,168.19 AUD,M002,Withdrawal,Hobart,Mobile,-31.840233,145.612793,kwilliams@yahoo.com,True,24,1
2685,2721,29000,Male,Professional,High School,Single,3,138213.56 AUD,49770.22 AUD,£ 5783.01,2023-12-26,17:58:20,35.86 AUD,M007,Purchase,Melbourne,Desktop,-20.917574,142.702789,christina26@gmail.com,False,2,0
15292,330,33,Male,Professional,High School,Married,2,AU$ 46662.01,AED 52827.59,AU$ 3013.98,2023-03-27,06:19:59,47.91 AED,M004,Withdrawal,Canberra,Mobile,-31.840233,145.612793,goodcynthia@gmail.com,True,44,1
14780,1935,40,Female,Professional,PhD,Married,3,AU$ 37911.56,AED 48517.58,2295.94 AUD,2023-12-23,09:44:57,AED 662.51,M005,Withdrawal,Canberra,Mobile,-37.0201,144.9646,perrycarpenter@disposable.com,False,2,1
7785,1007,36,Female,Professional,High School,Widowed,1,AU$ 68622.14,23770.41 AUD,4743.45 GBP,2023-05-04,16:38:55,16.08 AUD,M003,Purchase,Canberra,galaxys7,-20.917574,142.702789,hboyer@yahoo.com,True,14,0
1025,3958,60,woman,Professional,Bachelor,Married,2,77312.94 AUD,AU$ 30834.3,3590.16 GBP,2023-10-22,08/04/51,AU$ 66.32,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,vickiclarke@disposable.com,False,115,0
14817,2069,28,isnotmale,Professional,High School,Single,1,120065.07 AUD,187531.14 AED,AU$ 7343.01,2023-03-11,10:14:14,101.53 AED,M001,Purchase,Melbourne,Tablet,-31.840233,145.612793,uherman@disposable.com,False,7,0
10452,4099,29,Female,Professional,High School,Divorced,3,AU$ 43810.97,16158.54 AUD,1833.58 GBP,2023-11-28,12:50:27 AM,76.58 AUD,M006,Payment,Darwin,Mobile,-37.0201,144.9646,osmith@gmail.com,True,61,1
15904,2353,35,man,Professional,Bachelor,Married,1,AU$ 41344.98,AED 38247.77,1925.22 AUD,2023-09-27,11:56:45,AED 1035.79,M003,Purchase,CBR,Mobile,-20.917574,142.702789,cmanning@gmail.com,True,60,0
13259,1891,34,Female,Unemployed,High School,Married,3,31316.67 AUD,11446.47 AUD,£ 1495.45,2023-04-16,01:05:23,AU$ 151.03,M006,Withdrawal,Hobart,Mobile,-31.840233,145.612793,lrivera@gmail.com,False,103,1
3499,4170,36,she,Professional,Bachelor,Single,1,AU$ 117308.76,44387.05 AUD,5195.82 GBP,2023-12-29,12:19:46,330.72 AUD,M006,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,emily06@gmail.com,False,26,1
2496,1250,32,isnotfemale,Retired,Bachelor,Married,1,88412.97 AUD,AU$ 54910.25,£ 734.55,2023-11-13,09:13:48,667.33 AUD,M008,Transfer,Darwin,Desktop,-31.840233,145.612793,michaelmartin@gmail.com,False,95,0
9402,4224,39000,isnotmale,Professional,Bachelor,Married,3,89480.0 AUD,AU$ 36563.98,£ 1693.58,2023-11-30,10/40/27,30.47 AUD,M004,Purchase,Sydney,Mobile,-31.840233,145.612793,ellisalexis@yahoo.com,False,30,0
17031,3604,21,isnotmale,Student,High School,Married,1,AU$ 129188.54,AED 151066.28,AU$ 19135.28,2023-07-29,04:49:54,AED 479.13,M003,Purchase,Brisbane,Desktop,-20.917574,142.702789,agill@gmail.com,True,87,1
2422,1198,-47,Female,Unemployed,Bachelor,Single,0,AU$ 136626.65,54098.19 AUD,3575.82 GBP,2023-09-10,16:20:07,61.86 AUD,M007,Withdrawal,Melb,Mobile,-25.042261,117.793221,stevendavis@yahoo.com,False,55,0
8731,1548,42,Male,Student,Master,Single,4,AU$ 47164.35,AU$ 27844.15,2090.84 GBP,2023-07-12,05:37:41,11.92 AUD,M001,Payment,Brisbane,Mobile,-20.917574,142.702789,newtonchristopher@yahoo.com,False,22,1
9962,937,-27,Female,Unemployed,Bachelor,Married,2,AU$ 74237.6,31401.71 AUD,2244.69 GBP,2023-02-11,13:18:28,57.26 AUD,M002,Purchase,MLB,Desktop,-31.840233,145.612793,dellis@outlook.com,False,30,0
2732,840,18,Female,Student,Bachelor,Single,4,AU$ 66158.0,42569.99 AUD,1096.44 GBP,2023-08-17,19:34:49,12.88 AUD,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,autumnpeck@gmail.com,False,58,0
80,3457,36,man,Professional,Bachelor,Single,1,AU$ 128257.78,AU$ 90564.14,6300.73 GBP,2023-08-22,13:43:39,88.22 AUD,M002,Withdrawal,Hobart,mob,-37.0201,144.9646,lawrence75@yahoo.com,True,22,1
4217,2601,27,Female,Retired,Bachelor,Single,0,AU$ 72031.08,AU$ 29932.03,4208.06 GBP,2023-11-11,13:46:02,AU$ 61.67,M008,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,jaygibson@yahoo.com,False,20,1
4242,3451,30,man,Student,High School,Divorced,1,43722.22 AUD,AU$ 16843.36,467.12 GBP,2023-11-04,23:59:59,128.32 AUD,M004,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,lisa34@outlook.com,True,82,0
14341,1113,36,he,Professional,Bachelor,Married,2,AU$ 123178.27,AU$ 60416.41,£ 4701.66,2023-06-01,23:58:32,AU$ 162.31,M004,Purchase,Sydney,Desktop,-31.840233,145.612793,gomezjulia@yahoo.com,False,29,0
10071,1405,28,Male,Professional,High School,Single,1,59716.94 AUD,30827.08 AUD,5099.05 GBP,2023-11-21,07:25:04 AM,169.42 AUD,M006,Purchase,Sydney,Mobile,-31.840233,145.612793,jonesdale@gmail.com,True,67,0
14529,2973,-38,Male,Student,Bachelor,Married,3,AU$ 59640.24,33909.59 AUD,£ 6243.61,2023-06-04,02:59:02,1109.84 AUD,M002,Purchase,Adelaide,Mobile,-20.917574,142.702789,robert15@gmail.com,True,100,1
16191,571,35,Male,Professional,High School,Divorced,1,AU$ 51320.98,AED 101404.7,AU$ 757.25,2023-07-18,01:56:58,177.46 AED,M001,Purchase,Darwin,Tablet,-37.0201,144.9646,youngjeffrey@tempmail.com,True,82,1
1359,3973,29,Female,Professional,Bachelor,Married,0,AU$ 89675.37,29707.29 AUD,£ 1212.62,2023-12-28,23:59:59,AU$ 276.58,M005,Purchase,Darwin,Desktop,-20.917574,142.702789,wperez@outlook.com,True,80,0
8993,2494,20,Female,Unemployed,High School,Married,0,AU$ 134161.89,AU$ 55084.6,11036.6 GBP,2023-05-28,00/47/00,AU$ 234.96,M007,Payment,Canberra,Desktop,-31.840233,145.612793,piercemelanie@gmail.com,False,45,1
2162,2417,34,woman,Professional,Master,Single,0,30591.31 AUD,AU$ 19841.37,186.75 GBP,2023-11-27,15:34:34,85.21 AUD,M006,Purchase,Mel,Mobile,-20.917574,142.702789,jessica11@outlook.com,False,116,0
879,62,30,Male,Professional,Master,Married,3,AU$ 66859.09,AU$ 51123.94,£ 1086.09,2023-08-09,13:45:20,9.7 AUD,M004,Withdrawal,Darwin,Desktop,-20.917574,142.702789,lmccoy@gmail.com,False,94,1
1578,2871,-48,Male,Professional,High School,Married,2,AU$ 108456.07,84135.83 AUD,798.01 GBP,2023-08-23,16:06:34,AU$ 297.07,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,vpeters@yahoo.com,False,108,0
7573,2136,18,Male,Professional,Master,Single,3,AU$ 93401.63,49699.91 AUD,£ 3269.31,2023-07-16,05:05:34 PM,167.14 AUD,M005,Purchase,Canberra,Desktop,-20.917574,142.702789,jmedina@outlook.com,False,3,0
1509,3067,28,man,Professional,Bachelor,Divorced,2,139131.33 AUD,AU$ 63853.48,5164.08 GBP,2023-06-26,10:33:46,AU$ 49.5,M007,Purchase,Canberra,Desktop,-31.840233,145.612793,adamsstacey@tempmail.com,False,86,0
17158,721,42,Female,Student,Bachelor,Married,2,AU$ 69897.04,AED 121755.02,2200.04 AUD,2023-10-10,08:41:41 PM,AED 278.37,M007,Purchase,Canberra,Mobile,-31.840233,145.612793,ngutierrez@yahoo.com,False,104,0
13111,3422,22,Male,Professional,High School,Single,3,43942.6 AUD,21601.02 AUD,£ 1555.69,2023-06-25,15:41:50,19.49 AUD,M001,Purchase,MLB,Tablet,-37.0201,144.9646,ifreeman@securemail.com,False,113,0
