TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
2319,3531,49,Male,Professional,PhD,Single,3,117390.71 AUD,AU$ 73878.66,£ 10991.02,2023-10-07,12:50:34,127.89 AUD,M008,Transfer,Melb,iphone 15,-31.840233,145.612793,whall@outlook.com,True,3
3472,3800,47,Female,Professional,High School,Married,4,AU$ 71815.71,AU$ 37729.96,£ 5813.27,2023-12-07,12:46:24 PM,AU$ 776.96,M008,Payment,Perth,Desktop,-20.917574,142.702789,davidmartin@gmail.com,False,19
14263,3617,18,isnotmale,Unemployed,High School,Married,2,AU$ 52486.36,AU$ 32370.19,7539.46 GBP,2023-12-16,21:42:38,105.9 AUD,M007,Withdrawal,Darwin,Desktop,-31.840233,145.612793,olucero@gmail.com,False,16
13945,4854,-36,Female,Student,High School,Single,1,35709.12 AUD,AU$ 11701.08,£ 413.72,2023-12-08,16:08:35,AU$ 331.35,M006,Payment,Perth,Desktop,-37.0201,144.9646,william75@outlook.com,True,8
1730,35,41,Female,Professional,Bachelor,Widowed,2,AU$ 62116.58,AU$ 24275.59,£ 552.06,2023-02-25,20:58:14,AU$ 356.7,M002,Purchase,Melbourne,mob,-31.840233,145.612793,frederickjennifer@gmail.com,False,52
12002,4738,37,Female,Student,Master,Married,1,AU$ 35628.12,12044.08 AUD,2563.18 GBP,2023-05-13,05:13:48,39.92 AUD,M006,Transfer,Brisbane,Desktop,-31.840233,145.612793,victoriawalker@tempmail.com,True,53
16894,3119,20,Female,Unemployed,Bachelor,Single,1,71971.91 AUD,AED 114855.71,AU$ 3240.99,2023-01-20,21/55/45,398.21 AED,M008,Transfer,Melbourne,Desktop,-31.840233,145.612793,udunlap@outlook.com,True,43
9636,4889,39,Male,Student,Bachelor,Widowed,0,AU$ 37933.77,AU$ 18768.96,£ 1156.57,2023-12-15,17:15:11,AU$ 125.96,M003,Transfer,Perth,mob,-37.0201,144.9646,john24@disposable.com,False,96
4469,4909,56,Male,Professional,Bachelor,Single,2,AU$ 130978.08,AU$ 86331.74,9810.4 GBP,2023-12-19,08:59:55 PM,AU$ 418.45,M005,Purchase,Melbourne,mob,-31.840233,145.612793,brandon67@gmail.com,False,50
9178,3348,36,Male,Professional,Bachelor,Single,2,105138.3 AUD,46259.36 AUD,£ 2705.34,2023-12-17,01:00:16 AM,71.57 AUD,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,jamie41@yahoo.com,True,113
10463,4161,51,Male,Student,High School,Married,3,AU$ 37965.1,AU$ 21939.87,3562.11 GBP,2023-10-26,03:48:09,AU$ 31.68,M005,Purchase,Darwin,Desktop,-25.042261,117.793221,qsampson@gmail.com,True,5
11822,554,24,Female,Professional,Master,Married,1,71693.22 AUD,26673.24 AUD,£ 1228.64,2023-11-10,06/23/39,AU$ 119.61,M006,Purchase,Canberra,Tablet,-31.840233,145.612793,darrell52@yahoo.com,True,100
8873,4953,41,Male,Student,High School,Married,2,AU$ 48222.2,AU$ 33924.54,1939.85 GBP,2023-09-09,04:51:27,43.01 AUD,M001,Transfer,Sydney,Mobile,-25.042261,117.793221,michael42@yahoo.com,False,4
12282,4709,24,Male,Professional,Bachelor,Married,1,105304.35 AUD,69842.95 AUD,704.71 GBP,2023-09-23,01/54/48,33.94 AUD,M008,Purchase,Canberra,Desktop,-25.042261,117.793221,davidperez@gmail.com,False,81
313,2273,40,Male,Student,Bachelor,Married,4,AU$ 119498.91,AU$ 57677.54,9704.66 GBP,2023-12-29,12:35:29,84.96 AUD,M005,Purchase,Melbourne,galaxys7,-31.840233,145.612793,rubiochristopher@outlook.com,False,35
15169,3726,49,she,Retired,Bachelor,Widowed,4,44867.26 AUD,45678.98 AED,AU$ 3410.14,2023-04-15,09:51:40,273.54 AED,M003,Transfer,Sydney,Mobile,-25.042261,117.793221,gainesshawn@gmail.com,False,112
15153,4953,41,Male,Student,High School,Married,2,AU$ 48222.2,84472.1 AED,AU$ 3803.63,2023-10-25,05:38:45,1494.56 AED,M008,Purchase,Brisbane,smartphone,-25.042261,117.793221,michael42@yahoo.com,False,4
200,999,32,Female,Professional,Bachelor,Married,2,AU$ 68902.17,26636.98 AUD,£ 1699.55,2023-04-26,04:37:53,113.53 AUD,M002,Purchase,Hobart,Mobile,-37.0201,144.9646,anthony68@gmail.com,False,86
13359,4459,27,Male,Student,Master,Married,0,64421.08 AUD,38787.3 AUD,£ 6322.38,2023-10-31,07:25:25,AU$ 184.32,M003,Purchase,Hobart,Tablet,-37.0201,144.9646,williamspeter@yahoo.com,False,15
10299,2184,40,Male,Professional,Bachelor,Married,0,83622.13 AUD,55926.34 AUD,£ 6007.49,2023-05-05,15:34:05,AU$ 96.89,M005,Withdrawal,Darwin,Mobile,-37.0201,144.9646,mgriffith@gmail.com,True,24
3352,3989,28,Male,Professional,Bachelor,Married,3,73539.45 AUD,AU$ 23824.09,£ 945.49,2023-11-03,20:17:32,1769.75 AUD,M006,Transfer,Darwin,Desktop,-37.0201,144.9646,nicholasreeves@yahoo.com,False,55
9681,778,34,Male,Student,High School,Married,2,77998.78 AUD,57689.04 AUD,1449.55 GBP,2023-06-25,23:59:59,265.15 AUD,M006,Transfer,Melbourne,Desktop,-37.0201,144.9646,cindymiller@tempmail.com,True,64
4602,2758,27,Male,Unemployed,High School,Married,1,AU$ 126566.3,AU$ 79858.63,£ 11487.68,2023-12-30,06:37:41,AU$ 59.13,M004,Withdrawal,Melbourne,Tablet,-31.840233,145.612793,bushdavid@outlook.com,True,110
3848,4302,39,Female,Professional,Bachelor,Divorced,2,AU$ 51792.49,37146.43 AUD,7168.55 GBP,2023-10-29,21:43:35,304.11 AUD,M001,Purchase,Brisbane,Mobile,-31.840233,145.612793,garretthansen@yahoo.com,False,86
17491,949,36,Female,Student,High School,Married,2,AU$ 139589.77,AED 272265.29,11580.8 AUD,2023-09-12,18:17:31,58.81 AED,M001,Payment,Hobart,Mobile,-25.042261,117.793221,jacksonlaura@gmail.com,False,63
15865,4571,31,Female,Professional,Bachelor,Married,2,AU$ 37681.14,64635.74 AED,AU$ 2826.62,2023-05-16,21:07:21,AED 1308.81,M004,Purchase,Brisbane,Mobile,-31.840233,145.612793,nolangary@gmail.com,False,12
2184,3120,-31,Female,Professional,Bachelor,Married,0,78564.55 AUD,AU$ 24115.93,£ 5223.07,2023-12-02,03:03:42,AU$ 68.06,M006,Purchase,Hobart,Tablet,-37.0201,144.9646,benjamin11@outlook.com,False,18
3334,625,29,Male,Retired,High School,Single,0,42725.6 AUD,13898.0 AUD,2980.45 GBP,2023-04-26,06:22:45,7.04 AUD,M001,Purchase,Hobart,Desktop,-37.0201,144.9646,maria51@securemail.com,False,42
9893,4553,32,Female,Professional,High School,Married,3,144175.42 AUD,99481.96 AUD,£ 2948.97,2023-07-22,00:51:47,51.67 AUD,M003,Withdrawal,Canberra,android,-20.917574,142.702789,sarahsmith@gmail.com,True,51
11423,4507,36,Male,Professional,Bachelor,Single,2,AU$ 72929.84,AU$ 47950.55,4462.54 GBP,2023-12-21,07:06:39 AM,AU$ 17.75,M003,Payment,Canberra,Mobile,-31.840233,145.612793,timothy33@securemail.com,False,14
15855,1637,27,Female,Professional,Bachelor,Widowed,4,60133.67 AUD,AED 93994.79,AU$ 1351.4,2023-07-19,01:06:14,8642.03 AED,M006,Withdrawal,Perth,mob,-25.042261,117.793221,robertriley@tempmail.com,True,91
3865,3923,-35,Male,Professional,High School,Married,1,113620.49 AUD,53198.45 AUD,£ 11337.19,2023-12-20,23/59/59,AU$ 116.11,M005,Transfer,Darwin,Desktop,-31.840233,145.612793,omoran@yahoo.com,True,22
286,3141,58,Male,Student,Bachelor,Married,4,AU$ 121531.05,67600.1 AUD,488.35 GBP,2023-06-02,16:33:05,78.23 AUD,M008,Withdrawal,Sydney,iphone 15,-25.042261,117.793221,jessica59@yahoo.com,True,110
3652,3958,60,she,Professional,Bachelor,Married,2,77312.94 AUD,AU$ 30834.3,£ 3590.16,2023-11-21,05:28:52,87.77 AUD,M007,Withdrawal,Adelaide,mob,-31.840233,145.612793,vickiclarke@disposable.com,False,115
16409,3999,29,Female,Professional,Bachelor,Married,1,AU$ 81102.53,AED 145946.59,AU$ 7359.74,2023-10-22,07/13/23,86.05 AED,M007,Withdrawal,Adelaide,Tablet,-31.840233,145.612793,obrienheather@gmail.com,True,11
6098,4532,35,Male,Professional,High School,Single,1,77878.6 AUD,26273.84 AUD,3862.63 GBP,2023-03-28,21:20:03,14.31 AUD,M006,Transfer,Darwin,android,-20.917574,142.702789,noah93@gmail.com,False,77
8303,3328,28,Female,Professional,High School,Single,2,37456.76 AUD,12472.8 AUD,£ 433.21,2023-09-22,11:39:54,183.34 AUD,M002,Purchase,Perth,Desktop,-31.840233,145.612793,andrewsjeff@outlook.com,False,84
17392,3851,23,Male,Retired,Bachelor,Married,4,115657.24 AUD,AED 115455.42,AU$ 16360.87,2023-04-05,01:54:55,AED 89.36,M001,Transfer,Adelaide,Desktop,-31.840233,145.612793,wmosley@outlook.com,False,45
4770,3727,34,Male,Student,Bachelor,Married,1,88954.36 AUD,45343.75 AUD,3116.94 GBP,2023-05-09,04:58:41,AU$ 27.51,M002,Withdrawal,Hobart,iphone 15,-20.917574,142.702789,kbrown@yahoo.com,False,89
17014,2645,30,Female,Professional,Master,Single,4,AU$ 77233.21,AED 128089.51,7265.73 AUD,2023-06-14,10:02:18 AM,23.76 AED,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,twaters@outlook.com,False,113
1456,4066,68,Male,Unemployed,Master,Single,1,47657.34 AUD,AU$ 19082.39,1482.7 GBP,2023-04-20,02:57:11,1204.35 AUD,M008,Purchase,Darwin,Mobile,-37.0201,144.9646,fmccormick@gmail.com,True,81
14103,2357,36,Female,Professional,Bachelor,Widowed,4,43826.47 AUD,16773.02 AUD,£ 612.95,2023-12-15,14:31:33,30.65 AUD,M007,Purchase,Melbourne,Desktop,-37.0201,144.9646,jamesjennifer@gmail.com,True,2
11342,1436,27,Female,Professional,High School,Single,0,AU$ 114575.88,34483.75 AUD,£ 5525.19,2023-05-21,12:43:06 AM,106.51 AUD,M006,Purchase,Hobart,Tablet,-20.917574,142.702789,xjohnson@yahoo.com,False,13
635,1224,46,Female,Professional,Bachelor,Married,1,AU$ 137257.18,AU$ 86573.05,£ 5692.16,2023-04-28,02:49:23,135.78 AUD,M002,Purchase,Adelaide,Mobile,-31.840233,145.612793,serranorobert@yahoo.com,False,54
7417,1320,18,Male,Student,Bachelor,Single,2,122930.21 AUD,AU$ 74381.95,372.53 GBP,2023-12-24,09:27:34 PM,AU$ 299.25,M008,Withdrawal,Melbourne,Mobile,-25.042261,117.793221,gregory67@gmail.com,True,109
6490,4888,26,Male,Professional,High School,Single,1,AU$ 41817.16,16295.97 AUD,£ 1906.66,2023-03-07,15:45:50,180.46 AUD,M003,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,scarney@gmail.com,True,8
11299,1959,27000,Female,Professional,High School,Married,2,68744.75 AUD,43514.41 AUD,4959.82 GBP,2023-12-14,14:45:08,AU$ 1365.7,M008,Purchase,Darwin,galaxys7,-37.0201,144.9646,misty86@gmail.com,True,92
7516,2385,28,Male,Professional,Master,Married,2,AU$ 33276.21,16469.37 AUD,£ 936.91,2023-09-25,14:26:25,AU$ 50.07,M005,Purchase,Adelaide,galaxys7,-31.840233,145.612793,dbishop@yahoo.com,True,68
12484,2720,34,Female,Professional,Bachelor,Married,1,AU$ 48871.92,AU$ 33213.25,£ 1899.69,2023-09-12,08:51:53,53.72 AUD,M008,Purchase,Brisbane,Desktop,-31.840233,145.612793,megan27@gmail.com,True,117
8104,1398,28,Female,Student,Bachelor,Married,1,122336.78 AUD,AU$ 43585.55,14983.38 GBP,2023-04-05,01:17:40,401.23 AUD,M005,Purchase,Sydney,Mobile,-20.917574,142.702789,kandrews@outlook.com,False,1
8142,4643,28,Male,Professional,PhD,Single,4,AU$ 72353.1,AU$ 56256.43,5969.03 GBP,2023-09-02,11:04:37,AU$ 240.77,M005,Purchase,Sydney,Tablet,-25.042261,117.793221,mark42@gmail.com,False,65
14637,2670,39,Male,Professional,Bachelor,Single,2,AU$ 54359.61,AED 57609.09,7285.59 AUD,2023-12-29,15:44:18,AED 154.46,M001,Transfer,Sydney,Mobile,-37.0201,144.9646,perryhoward@outlook.com,False,19
9684,2433,32,Male,Professional,High School,Married,3,AU$ 75365.42,AU$ 50431.29,£ 645.16,2023-06-06,08:32:44,223.82 AUD,M004,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,carolynsandoval@outlook.com,False,3
15572,3673,45,Female,Student,Bachelor,Married,1,92529.96 AUD,AED 98097.48,7492.89 AUD,2023-11-27,06:35:53,394.32 AED,M004,Purchase,Hobart,iphone 15,-31.840233,145.612793,sarah00@gmail.com,False,68
1034,2896,30,Male,Professional,Master,Married,1,AU$ 111682.4,48646.23 AUD,5324.55 GBP,2023-11-27,02:27:15,188.07 AUD,M003,Transfer,Canberra,Mobile,-31.840233,145.612793,jcollins@gmail.com,True,32
2814,573,48,Male,Student,Master,Married,0,39054.98 AUD,17514.86 AUD,639.07 GBP,2023-03-07,17:21:26,1011.89 AUD,M005,Withdrawal,Hobart,Desktop,-37.0201,144.9646,triciagreen@gmail.com,False,104
6345,1837,-35,Female,Student,High School,Married,4,AU$ 135681.67,42880.09 AUD,£ 6010.89,2023-08-22,07:13:18 PM,188.02 AUD,M002,Purchase,Sydney,Tablet,-37.0201,144.9646,dwilliams@outlook.com,False,60
6670,1240,-24,Male,Student,Bachelor,Married,2,136446.85 AUD,AU$ 59294.89,3089.87 GBP,2023-11-26,09/44/29,AU$ 70.05,M006,Purchase,Canberra,mob,-31.840233,145.612793,hhendrix@outlook.com,False,113
4073,3045,31,Female,Professional,Bachelor,Single,4,47987.25 AUD,AU$ 16699.74,631.36 GBP,2023-12-03,19:55:58,24.1 AUD,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,cindy47@gmail.com,True,71
9888,3030,-32,Female,Unemployed,Bachelor,Single,0,AU$ 161277.93,AU$ 124174.37,785.46 GBP,2023-03-03,07/38/56,AU$ 781.22,M008,Transfer,Sydney,Desktop,-31.840233,145.612793,roberta98@securemail.com,False,9
3707,142,28,Female,Professional,Bachelor,Married,4,59883.47 AUD,40407.44 AUD,4360.28 GBP,2023-07-21,10:49:07,AU$ 233.0,M004,Purchase,Darwin,Mobile,-25.042261,117.793221,forr@tempmail.com,False,77
4113,4423,49,Male,Professional,Master,Widowed,3,32328.47 AUD,24930.92 AUD,£ 2263.02,2023-12-15,17/19/38,36.01 AUD,M003,Purchase,Adelaide,mob,-37.0201,144.9646,connor63@outlook.com,True,65
4843,1615,36,Female,Professional,High School,Single,1,AU$ 58728.47,29341.99 AUD,£ 2227.46,2023-05-20,04:29:36 PM,AU$ 70.5,M004,Purchase,Darwin,Mobile,-37.0201,144.9646,butlergregory@gmail.com,False,15
2145,2621,55,Female,Student,High School,Single,1,AU$ 76648.52,AU$ 60321.08,2011.11 GBP,2023-10-19,09:21:22,12.44 AUD,M007,Purchase,Perth,galaxys7,-37.0201,144.9646,mercadogrant@gmail.com,True,78
13837,1642,41,Male,Professional,High School,Married,4,122281.86 AUD,AU$ 51163.54,7621.9 GBP,2023-12-21,20:50:36,135.17 AUD,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,tiffany46@yahoo.com,False,63
6165,3059,-25,Female,Unemployed,Bachelor,Single,3,AU$ 40968.97,14546.26 AUD,£ 110.29,2023-03-20,07:11:38,AU$ 105.26,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,qrobinson@yahoo.com,False,7
15644,3149,39,Female,Professional,Master,Married,1,AU$ 41726.87,42572.45 AED,AU$ 3993.29,2023-10-20,17:43:07,3754.91 AED,M008,Purchase,Canberra,android,-41.640079,146.315918,tara81@outlook.com,True,49
1944,744,41,Male,Professional,High School,Single,0,AU$ 108650.99,AU$ 33438.04,£ 3093.38,2023-12-17,20:04:48,AU$ 382.96,M005,Transfer,Perth,mob,-37.0201,144.9646,william57@gmail.com,True,29
2119,341,38,isnotfemale,Professional,Bachelor,Single,3,31608.17 AUD,17248.64 AUD,154.67 GBP,2023-10-25,04:02:41,1163.03 AUD,M001,Purchase,Sydney,Mobile,-31.840233,145.612793,philip35@gmail.com,True,37
4459,2245,44,Male,Professional,Bachelor,Widowed,1,57185.58 AUD,AU$ 26538.88,£ 5497.84,2023-09-20,16:49:45,AU$ 171.57,M006,Withdrawal,Sydney,Mobile,-20.917574,142.702789,swansonmolly@outlook.com,True,4
17401,617,32,Female,Student,Master,Single,1,59339.6 AUD,91378.94 AED,1337.55 AUD,2023-05-13,16:36:46,AED 383.61,M001,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,fischerkimberly@yahoo.com,False,77
17289,3261,43,Male,Unemployed,PhD,Married,3,34730.01 AUD,27374.21 AED,AU$ 97.41,2023-06-23,02:23:00,AED 5368.19,M003,Purchase,Brisbane,Mobile,-20.917574,142.702789,kimberlymarks@disposable.com,False,14
5358,2882,48,Male,Professional,Bachelor,Married,4,AU$ 75369.95,AU$ 30721.58,£ 1165.58,2023-12-13,01:37:50,84.04 AUD,M002,Transfer,Perth,Mobile,-31.840233,145.612793,julie32@outlook.com,False,94
12827,1408,18,Male,Unemployed,High School,Married,4,AU$ 88374.57,50531.03 AUD,1425.4 GBP,2023-10-17,01:55:41 AM,AU$ 124.12,M001,Purchase,Darwin,Mobile,-31.840233,145.612793,matthew52@outlook.com,False,95
7936,1295,43,Female,Student,Master,Divorced,3,AU$ 109275.65,46277.04 AUD,4068.05 GBP,2023-10-19,04:23:49,AU$ 69.41,M004,Transfer,Brisbane,Mobile,-31.840233,145.612793,aliciaho@gmail.com,False,32
14261,2566,42,Male,Student,Master,Single,3,35285.22 AUD,20444.44 AUD,127.18 GBP,2023-05-09,03:55:07 AM,7.76 AUD,M006,Withdrawal,Brisbane,galaxys7,-20.917574,142.702789,znguyen@outlook.com,True,93
1321,168,-30,Female,Professional,Bachelor,Married,1,79839.45 AUD,AU$ 50925.43,5876.66 GBP,2023-10-28,19:25:38,491.0 AUD,M001,Withdrawal,Adelaide,Tablet,-37.0201,144.9646,henryjohnson@outlook.com,False,105
10049,1650,50,Female,Retired,High School,Married,0,AU$ 57022.6,28377.82 AUD,301.2 GBP,2023-08-12,04:11:23 PM,174.42 AUD,M001,Payment,Melbourne,Tablet,-20.917574,142.702789,denisehays@yahoo.com,False,44
5023,1635,29,Female,Unemployed,High School,Single,1,AU$ 49250.21,23568.76 AUD,£ 6999.1,2023-10-12,05:38:29,10.25 AUD,M004,Payment,Hobart,Mobile,-20.917574,142.702789,angelica39@outlook.com,False,81
12461,591,33000,Male,Professional,Bachelor,Married,4,AU$ 149695.85,AU$ 110277.44,14865.38 GBP,2023-07-28,06:42:02,1696.12 AUD,M004,Purchase,Perth,Desktop,-31.840233,145.612793,jjackson@gmail.com,False,20
6699,10,32,Male,Student,Bachelor,Married,2,73827.19 AUD,42587.24 AUD,2818.46 GBP,2023-03-05,10/55/58,AU$ 1614.67,M004,Transfer,Darwin,Mobile,-31.840233,145.612793,andrew59@gmail.com,False,3
820,3484,21000,Male,Professional,Bachelor,Married,4,AU$ 65175.45,AU$ 40166.35,£ 3337.95,2023-02-13,14:51:57,AU$ 203.96,M008,Withdrawal,Sydney,Mobile,-31.840233,145.612793,clinton76@gmail.com,True,93
11354,4192,42,he,Unemployed,High School,Single,3,AU$ 66388.38,23791.71 AUD,2908.51 GBP,2023-12-01,04:52:01 PM,AU$ 115.21,M006,Purchase,Melbourne,Desktop,-37.0201,144.9646,mariabrown@gmail.com,True,98
4373,4893,47000,Male,Professional,Bachelor,Married,1,33200.78 AUD,AU$ 14872.81,1209.35 GBP,2023-08-26,04:17:55 AM,356.95 AUD,M006,Purchase,Hobart,Mobile,-37.0201,144.9646,jsmith@gmail.com,False,86
10995,3087,-42,Male,Student,Master,Single,2,69600.24 AUD,30717.57 AUD,4372.84 GBP,2023-12-12,17:32:25,523.24 AUD,M001,Withdrawal,Darwin,Tablet,-37.0201,144.9646,ysilva@tempmail.com,False,104
18076,3096,46,Male,Professional,High School,Married,4,AU$ 41278.45,36550.16 AED,AU$ 2079.69,2023-12-17,16:50:27,79.3 AED,M007,Purchase,adl,android,-30.000233,136.209152,gward@outlook.com,False,72
11968,2862,40,Male,Professional,Bachelor,Single,1,36822.62 AUD,21930.32 AUD,£ 263.8,2023-11-21,20/17/10,AU$ 173.1,M006,Transfer,Perth,Mobile,-37.0201,144.9646,vbranch@gmail.com,False,55
15068,2413,49,fem,Unemployed,High School,Married,4,60330.32 AUD,AED 67019.42,5330.64 AUD,2023-10-29,02/21/33,2514.25 AED,M002,Purchase,Hobart,galaxys7,-20.917574,142.702789,charles63@securemail.com,True,92
13196,3419,18,Male,Student,High School,Married,4,AU$ 87871.9,27992.72 AUD,2197.59 GBP,2023-10-21,21:12:56,104.32 AUD,M007,Withdrawal,Hobart,Mobile,-31.840233,145.612793,williamsdennis@gmail.com,False,6
10708,874,21,Male,Professional,Bachelor,Married,1,AU$ 64364.79,46445.19 AUD,4431.41 GBP,2023-08-13,03:42:28,AU$ 153.57,M001,Purchase,Melbourne,Tablet,-31.840233,145.612793,kimberly49@securemail.com,False,100
10054,724,32,Male,Unemployed,Master,Married,4,79658.53 AUD,AU$ 59275.05,10814.99 GBP,2023-07-07,16:51:21,AU$ 21.36,M008,Transfer,Darwin,Mobile,-25.042261,117.793221,connieholmes@outlook.com,False,60
18230,4768,18,Male,Student,Bachelor,Married,4,AU$ 94540.0,AED 131841.72,9442.94 AUD,2023-07-12,00:59:48,3085.15 AED,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,jessica92@outlook.com,False,41
12352,4864,-36,Male,Professional,Bachelor,Single,4,85410.15 AUD,63793.71 AUD,£ 3747.88,2023-02-04,09:02:40,404.76 AUD,M001,Payment,Brisbane,Mobile,-31.840233,145.612793,jennifer00@yahoo.com,True,99
5359,139,39,Male,Professional,Bachelor,Single,2,61729.3 AUD,AU$ 37899.72,1262.61 GBP,2023-08-15,04:31:59 AM,AU$ 147.14,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,daycharles@gmail.com,True,10
4388,1080,24,isnotmale,Student,Master,Married,2,AU$ 49866.12,38466.18 AUD,£ 1183.42,2023-07-16,18:00:34,247.23 AUD,M006,Purchase,Hobart,Mobile,-37.0201,144.9646,vmiller@gmail.com,True,17
15465,735,36,Male,Unemployed,Master,Married,2,AU$ 74046.96,120981.06 AED,3101.82 AUD,2023-07-15,10/34/30,AED 501.73,M007,Purchase,Hobart,Mobile,-37.0201,144.9646,hardingalyssa@outlook.com,True,96
6341,219,44,Female,Professional,High School,Married,0,144619.11 AUD,AU$ 102005.85,£ 3839.77,2023-11-14,12:19:00 PM,AU$ 129.12,M006,Purchase,Melbourne,galaxys7,-31.840233,145.612793,timothy09@outlook.com,False,8
18125,3827,37,man,Student,High School,Married,3,46251.55 AUD,49465.89 AED,477.95 AUD,2023-08-15,15:40:41,574.43 AED,M005,Purchase,Sydney,Mobile,-20.917574,142.702789,maureen63@gmail.com,True,49
3509,4439,31,Female,Student,PhD,Single,2,70964.37 AUD,AU$ 25924.59,1617.42 GBP,2023-06-12,15:48:05,47.36 AUD,M008,Purchase,Brisbane,Mobile,-31.840233,145.612793,danielleperry@yahoo.com,False,59
2609,2243,32,Male,Professional,Bachelor,Married,4,19371.81 AUD,AU$ 10950.08,522.39 GBP,2023-11-02,15:41:06,245.75 AUD,M002,Payment,Hobart,Mobile,-37.0201,144.9646,skinnerronald@securemail.com,False,111
11701,1517,28,Female,Retired,High School,Divorced,1,32579.09 AUD,11498.2 AUD,£ 277.08,2023-03-04,09:28:10,47.42 AUD,M007,Purchase,Hobart,Tablet,-37.0201,144.9646,patricialamb@yahoo.com,False,74
17039,1366,26,Male,Retired,High School,Married,2,AU$ 64362.33,55667.04 AED,AU$ 283.95,2023-09-13,19/20/49,1040.16 AED,M007,Purchase,Canberra,Tablet,-37.0201,144.9646,whansen@tempmail.com,False,12
12268,4004,-31,Male,Professional,Bachelor,Married,2,AU$ 118837.87,35695.35 AUD,£ 11769.66,2023-10-06,09:59:51,146.07 AUD,M004,Purchase,sydney,iphone 15,-31.840233,145.612793,smithdaniel@outlook.com,True,62
10062,2569,39,Male,Student,High School,Single,0,AU$ 57427.16,35859.76 AUD,£ 1952.57,2023-11-28,15:53:45,AU$ 91.4,M007,Withdrawal,Brisbane,Mobile,-25.042261,117.793221,yorkshelley@gmail.com,True,12
6215,2092,38,Female,Professional,Master,Married,2,AU$ 46274.34,22893.05 AUD,452.02 GBP,2023-11-03,13:12:56,1557.93 AUD,M008,Purchase,Canberra,mob,-31.840233,145.612793,lynn74@tempmail.com,False,25
13536,1235,37,Female,Retired,Bachelor,Widowed,3,134293.53 AUD,58349.69 AUD,£ 1903.2,2023-05-22,12:26:48,AU$ 68.12,M003,Withdrawal,Hobart,galaxys7,-37.0201,144.9646,john40@gmail.com,False,102
3047,3876,24,Male,Unemployed,High School,Single,4,AU$ 40281.45,31225.34 AUD,1374.87 GBP,2023-01-22,23:17:38,69.07 AUD,M001,Payment,Hobart,Mobile,-37.0201,144.9646,tiffany67@outlook.com,False,77
17956,2648,30,Female,Retired,Bachelor,Divorced,1,130170.89 AUD,AED 130709.99,12145.09 AUD,2023-06-16,05:01:38,AED 3027.14,M001,Payment,Brisbane,Desktop,-31.840233,145.612793,sanchezteresa@yahoo.com,True,86
10194,3029,35,Female,Student,High School,Married,1,AU$ 66113.65,AU$ 26992.8,£ 4408.58,2023-11-12,23/45/01,117.75 AUD,M003,Purchase,Darwin,Tablet,-20.917574,142.702789,tbell@gmail.com,False,73
9809,917,38,Female,Student,High School,Single,2,AU$ 58626.1,AU$ 29458.26,181.14 GBP,2023-11-19,08:55:13,167.62 AUD,M006,Transfer,MLB,Mobile,-37.0201,144.9646,hschmidt@outlook.com,False,50
18271,4468,30,Male,Professional,Bachelor,Married,1,143566.54 AUD,AED 258425.72,29834.8 AUD,2023-10-26,04:05:15 AM,AED 2006.94,M004,Withdrawal,Canberra,Desktop,-37.0201,144.9646,xoconnor@outlook.com,False,51
4572,2864,32,Female,Professional,Bachelor,Single,1,43591.31 AUD,32563.32 AUD,£ 989.83,2023-12-29,21:24:41,414.11 AUD,M007,Withdrawal,Sydney,iphone 15,-37.0201,144.9646,uknight@yahoo.com,True,76
15022,2831,35,Male,Professional,High School,Married,1,AU$ 41081.28,61106.02 AED,AU$ 2219.46,2023-06-22,10:57:44,488.64 AED,M004,Purchase,Hbt,Mobile,-31.840233,145.612793,donald26@gmail.com,False,14
13658,2584,41,Male,Student,High School,Married,2,43814.31 AUD,27681.51 AUD,2971.33 GBP,2023-07-29,00:00:00,AU$ 49.41,M004,Transfer,Perth,Desktop,-31.840233,145.612793,wcurtis@yahoo.com,True,111
7514,1022,38,Male,Professional,High School,Single,1,40771.15 AUD,AU$ 21877.15,1157.51 GBP,2023-02-19,01:35:43 PM,AU$ 33.35,M005,Withdrawal,Brisbane,Desktop,-37.0201,144.9646,leonard61@yahoo.com,False,107
12212,2362,22,Female,Retired,High School,Married,1,AU$ 57395.55,44215.28 AUD,1727.84 GBP,2023-11-30,08:28:32 AM,AU$ 183.76,M002,Withdrawal,Darwin,Desktop,-31.840233,145.612793,jameszachary@gmail.com,False,70
