,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
2952,2251,2201,50,Female,Retired,Bachelor,Married,3,2023-09-06,06:53:58,M008,Purchase,Sydney,Mobile,-25.042261,117.793221,tamara58@securemail.com,1,51,0,63555.33,24830.2,12453.330399999999,284.93
2953,9217,686,44,Male,Student,Bachelor,Married,3,2023-12-25,02:09:56 AM,M006,Transfer,Brisbane,Mobile,-37.0201,144.9646,tracey12@gmail.com,1,27,1,122705.96,53455.12,22921.3572,10.99
2954,16619,1815,31,Male,Professional,Bachelor,Married,1,2023-11-16,07:35:53,M003,Purchase,Perth,Mobile,-37.0201,144.9646,dschwartz@yahoo.com,0,105,0,75701.27,38572.39,6551.27,140.6505
2955,11478,1618,36,he,Student,High School,Single,0,2023-06-04,15:02:14,M005,Transfer,Brisbane,Mobile,-31.840233,145.612793,heatherin@outlook.com,0,41,0,90984.37,57416.8,8492.170399999999,903.03
2956,12963,4449,42,Female,Unemployed,Bachelor,Widowed,4,2023-10-14,07:03:22,M006,Transfer,Melbourne,Tablet,-20.917574,142.702789,kimberlycontreras@gmail.com,1,41,0,51679.06,18938.83,894.9752,245.39
2957,14014,2770,38,Female,Student,High School,Single,0,2023-10-05,08:59:21 AM,M003,Purchase,Canberra,Mobile,-31.840233,145.612793,billy76@gmail.com,0,27,0,48228.3,34489.85,12679.357600000001,91.13
2958,16246,915,18,Male,Student,High School,Single,0,2023-02-06,01:27:40 AM,M006,Purchase,Brisbane,Desktop,-37.0201,144.9646,erichayes@outlook.com,0,63,1,81400.95,46564.261699999995,179.01,69.88449999999999
2959,13311,1743,36,Female,Student,Bachelor,Married,2,2023-01-29,07/30/33,M003,Payment,Canberra,Tablet,-25.042261,117.793221,kbush@gmail.com,0,105,0,72396.97,29141.18,1337.602,203.24
2960,13011,2677,18,isnotfemale,Retired,Master,Single,0,2023-03-27,14:21:44,M002,Purchase,Melbourne,Mobile,-30.000233,136.209152,roblesrobin@gmail.com,0,38,0,60471.5,43810.34,7903.484399999999,2112.09
2961,18123,2,39,Male,Unemployed,Master,Single,4,2023-11-30,02:56:28,M004,Payment,Brisbane,Desktop,-31.840233,145.612793,navarrorichard@tempmail.com,0,91,1,55088.68,24945.6095,16426.9,103.05349999999999
2962,16694,3830,43,isnotmale,Retired,High School,Single,1,2023-08-12,05:33:19,M008,Payment,Perth,Mobile,-31.840233,145.612793,pwilliams@outlook.com,0,115,1,95963.68,50162.729199999994,2265.58,30.832
2963,947,887,30,Female,Professional,Master,Married,3,2023-06-23,00:00:00,M007,Withdrawal,Adelaide,Tablet,-20.917574,142.702789,tracy96@gmail.com,0,80,1,128237.43,89620.14,2351.5296,7.4
2964,15946,3525,39,Female,Professional,Master,Married,1,2023-12-26,19:12:38,M008,Purchase,Melbourne,Mobile,-30.000233,136.209152,pedwards@gmail.com,0,36,0,103474.27,51539.0336,6301.98,97.39139999999999
2965,12587,2832,41,Female,Professional,Bachelor,Single,4,2023-11-19,09:03:30,M007,Purchase,Brisbane,Mobile,-20.917574,142.702789,lramos@disposable.com,1,16,0,85487.68,48269.64,3513.0451999999996,35.79
2966,2970,304,18,Male,Professional,Bachelor,Married,4,2023-10-31,18:52:35,M008,Purchase,Perth,Tablet,-37.0201,144.9646,aellis@yahoo.com,1,40,0,49501.31,26855.01,693.9576,62.66
2967,15003,1086,36,Female,Student,High School,Married,3,2023-08-17,09:56:36,M002,Transfer,Adelaide,Desktop,-37.0201,144.9646,allendenise@gmail.com,0,15,0,42607.68,21084.9429,12473.04,28.330999999999996
2968,3885,851,26,Male,Student,High School,Married,2,2023-02-12,11:52:53,M006,Withdrawal,Sydney,Mobile,-31.840233,145.612793,websterhannah@securemail.com,1,59,1,140746.58,87455.06,5784.430399999999,169.65
2969,17936,2026,39,Male,Retired,High School,Married,2,2023-12-13,01:51:52,M006,Transfer,Hobart,Tablet,-37.0201,144.9646,fernando39@yahoo.com,0,45,1,72603.51,48424.341499999995,10974.75,299.11139999999995
2970,15847,3548,48,Female,Student,Bachelor,Single,1,2023-02-17,00/00/00,M001,Withdrawal,Canberra,Mobile,-20.917574,142.702789,fordselena@yahoo.com,1,96,1,62554.65,33878.341,2040.41,70.0608
2971,10879,4954,33,isnotfemale,Professional,High School,Single,3,2023-09-15,07:48:10,M006,Purchase,Adelaide,Desktop,-20.917574,142.702789,kmoore@gmail.com,1,75,0,32056.09,23138.99,6329.526,122.25
2972,6697,856,35,Female,Student,High School,Single,4,2023-06-11,09:34:18,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,dharris@outlook.com,1,82,0,59278.82,23470.44,10756.4016,12.37
2973,14379,2895,25,Female,Retired,PhD,Single,4,2023-12-30,19:28:37,M005,Purchase,Sydney,Mobile,-20.917574,142.702789,jacquelinesutton@tempmail.com,0,98,0,116287.87,49409.89,3951.8304,99.21
2974,15424,3858,37,woman,Student,Bachelor,Single,1,2023-11-18,15/05/53,M004,Purchase,Canberra,Mobile,-25.042261,117.793221,amy49@outlook.com,0,6,0,69175.64,49881.6537,4704.06,70.9095
2975,7131,4697,62,Female,Professional,Bachelor,Married,1,2023-11-27,13:24:38,M008,Purchase,Brisbane,Desktop,-20.917574,142.702789,theodore98@yahoo.com,1,94,0,111742.91,45031.31,10664.4776,244.45
2976,6058,3409,49,Female,Professional,High School,Single,1,2023-09-18,15:34:54,M002,Transfer,Sydney,Mobile,-25.042261,117.793221,pdavis@gmail.com,0,79,0,53328.38,18767.94,109.4268,34.27
2977,1840,1939,21,Male,Unemployed,High School,Married,1,2023-03-09,02:13:37 AM,M006,Transfer,Hobart,Mobile,-20.917574,142.702789,davidnavarro@gmail.com,0,86,1,76306.38,46752.36,4790.220399999999,31.01
2978,1564,1698,30,Male,Student,High School,Single,1,2023-10-28,23:59:59,M008,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,timothy76@gmail.com,0,52,1,67133.14,28802.05,922.2584,110.55
2979,3673,2886,35,Male,Unemployed,Bachelor,Single,3,2023-09-10,08:20:09,M003,Purchase,Sydney,Mobile,-20.917574,142.702789,froy@outlook.com,1,15,0,43961.75,28866.63,2750.4092,116.19
2980,15390,4308,61,woman,Professional,High School,Married,0,2023-05-08,00:00:00,M002,Payment,Darwin,Mobile,-31.840233,145.612793,warrenjames@outlook.com,0,75,1,41858.98,14716.343199999998,7719.14,157.86229999999998
2981,4311,4984,23,Male,Professional,Master,Single,2,2023-04-18,18:03:50,M005,Purchase,Sydney,Mobile,-37.0201,144.9646,lauren90@gmail.com,0,35,0,53806.55,23402.54,814.1056,173.79
2982,4698,1180,46,woman,Professional,Master,Divorced,1,2023-07-25,06:55:43,M005,Purchase,Sydney,Desktop,-37.0201,144.9646,costatimothy@gmail.com,0,84,0,70220.72,27906.98,8379.9016,260.13
2983,3320,813,38,isnotmale,Professional,PhD,Married,2,2023-10-25,23/59/59,M007,Withdrawal,Perth,Mobile,-37.0201,144.9646,rodriguezjorge@gmail.com,1,76,1,72800.78,39812.41,1521.1168,693.91
2984,5192,619,21,Male,Professional,High School,Widowed,3,2023-04-08,06:09:05,M002,Purchase,Melbourne,Desktop,-25.042261,117.793221,barbarathomas@outlook.com,0,37,0,94216.58,43887.51,10513.5576,217.71
2985,4468,4591,31,Female,Retired,Bachelor,Single,2,2023-06-07,12:09:42,M001,Transfer,Brisbane,Mobile,-20.917574,142.702789,emmahernandez@outlook.com,1,98,0,64087.17,34296.44,7191.632,16.29
2986,4773,7,33,Male,Professional,Bachelor,Single,4,2023-12-16,03:28:50,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,kaufmanbeth@gmail.com,0,75,1,125115.03,98229.37,7182.5572,19.21
2987,6575,2824,30,Female,Student,Bachelor,Single,1,2023-12-06,03:59:34,M008,Purchase,Perth,Desktop,-25.042261,117.793221,cdiaz@tempmail.com,0,48,1,31839.79,11274.45,1295.5796,66.09
2988,14011,1353,32,Male,Unemployed,Bachelor,Married,0,2023-12-12,00:59:17,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,fcook@gmail.com,0,103,1,60113.23,26274.36,6358.3772,9.5
2989,4709,423,33,Female,Student,PhD,Married,1,2023-12-07,14:32:54,M007,Withdrawal,Perth,Mobile,-37.0201,144.9646,tina44@outlook.com,1,26,1,57915.5,34410.23,536.0796,348.13
2990,847,599,18,he,Student,Bachelor,Single,3,2023-09-22,21:31:26,M004,Purchase,Perth,Desktop,-37.0201,144.9646,gilbertsharon@tempmail.com,1,75,0,55251.27,18994.66,15389.9984,28.59
2991,10811,2513,30,Male,Professional,High School,Married,4,2023-11-22,07:41:38 PM,M008,Purchase,Canberra,Tablet,-20.917574,142.702789,joseph68@yahoo.com,1,9,0,66507.09,32955.49,7444.393599999999,222.51
2992,838,1185,49,Female,Professional,Master,Married,3,2023-08-04,11:19:54,M005,Purchase,Hobart,Tablet,-19.491411,132.550964,kelly37@tempmail.com,0,52,0,57978.85,28407.36,8158.2844000000005,309.53
2993,8740,193,29,Male,Student,Master,Single,2,2023-07-09,13:30:19,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,ibrooks@gmail.com,0,74,0,50724.87,21231.06,6936.6164,96.52
2994,7532,3043,49,Male,Student,High School,Married,0,2023-08-15,22:03:33,M003,Payment,Darwin,Mobile,-31.840233,145.612793,amy14@gmail.com,1,105,0,134176.77,89107.26,11267.9028,24.76
2995,7759,536,27,Male,Professional,High School,Married,1,2023-08-26,23:20:51,M002,Transfer,Sydney,Mobile,-37.0201,144.9646,colemanbilly@tempmail.com,0,52,0,156147.73,50988.31,1609.3364000000001,255.91
2996,4597,1307,23,Male,Professional,High School,Single,0,2023-10-11,06:00:13,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,romerotoni@gmail.com,1,39,0,64143.75,34778.68,1769.8408,430.0
2997,9609,1442,32,Female,Professional,Bachelor,Married,4,2023-07-18,13:59:36,M004,Purchase,Hobart,Mobile,-31.840233,145.612793,gbarrett@gmail.com,0,1,0,81674.91,42317.6,16200.752400000001,159.54
2998,5785,4690,50,Female,Professional,Master,Married,0,2023-08-10,18:47:49,M008,Purchase,Perth,Desktop,-37.0201,144.9646,jacob60@gmail.com,0,111,0,22624.83,9074.02,3415.3392,115.68
2999,17716,1726,32,Male,Student,High School,Married,3,2023-09-04,21:19:23,M005,Payment,Hobart,Desktop,-31.840233,145.612793,barbaradavis@yahoo.com,0,37,0,59233.53,22451.3376,2714.85,21.397899999999996
3000,604,2874,32,Male,Professional,Bachelor,Married,1,2023-11-25,08:25:40,M001,Payment,Brisbane,Mobile,-25.042261,117.793221,sheiladavis@gmail.com,0,67,0,63350.17,36893.79,4661.311199999999,90.21
3001,11847,3580,42,Male,Student,Master,Married,1,2023-12-03,05:08:45,M008,Purchase,Melbourne,Tablet,-20.917574,142.702789,burnsanthony@outlook.com,0,85,0,24468.3,10702.82,1634.3068,645.14
3002,14826,4114,44,fem,Student,Master,Single,2,2023-03-04,20:12:58,M002,Purchase,Adelaide,Mobile,-35.473469,149.012375,morenochristine@gmail.com,0,36,0,85566.5,56320.66269999999,6262.09,11.1151
3003,7225,740,42,Male,Student,Master,Married,2,2023-09-08,15:05:20,M001,Purchase,Hobart,Mobile,-20.917574,142.702789,brownjohn@gmail.com,0,56,0,41898.42,17799.73,1290.17,530.02
3004,2311,618,32,Female,Professional,Master,Single,0,2023-02-04,01:39:37,M004,Withdrawal,Perth,Mobile,-37.0201,144.9646,christinaparker@gmail.com,1,64,1,127147.72,46202.86,10148.3312,23.2
3005,12262,3860,40,Male,Professional,Bachelor,Widowed,3,2023-01-17,22:16:52,M001,Purchase,Perth,Desktop,-25.042261,117.793221,jeremynichols@gmail.com,0,96,0,60310.78,38521.31,5311.2472,213.8
3006,14209,212,26,Male,Professional,High School,Single,2,2023-09-25,09/57/39,M008,Transfer,Perth,Mobile,-37.0201,144.9646,zperry@tempmail.com,1,27,0,78535.29,37435.76,14667.4052,128.65
3007,1982,4616,34,fem,Student,High School,Married,4,2023-11-11,10:49:03,M006,Purchase,Melbourne,Mobile,-37.0201,144.9646,arielhardy@gmail.com,0,92,0,45535.53,15621.48,1054.7544,81.57
3008,8391,613,27,Male,Professional,High School,Married,3,2023-07-27,05:07:27,M003,Withdrawal,Canberra,Mobile,-31.840233,145.612793,smithstephanie@tempmail.com,0,83,1,79122.79,59520.07,11087.0144,1274.29
3009,8677,1130,30,Female,Professional,Master,Single,4,2023-12-04,19:14:42,M006,Purchase,Adelaide,Mobile,-25.042261,117.793221,jessewood@gmail.com,0,21,0,45828.1,35572.03,8404.0096,273.72
3010,5728,231,42,Female,Professional,High School,Single,3,2023-10-03,07:23:55,M002,Withdrawal,Canberra,Desktop,-20.917574,142.702789,ohughes@gmail.com,1,90,1,58944.75,22800.76,3984.7192,353.03
3011,2823,1961,36,Male,Retired,Master,Single,2,2023-08-11,05:11:31,M002,Transfer,Brisbane,Desktop,-37.0201,144.9646,christopher53@gmail.com,0,75,1,87757.63,56061.15,17285.965200000002,117.03
3012,4551,224,37,she,Professional,High School,Married,4,2023-12-25,19:54:34,M005,Transfer,Perth,Mobile,-37.0201,144.9646,robertthomas@gmail.com,1,112,0,85562.91,52584.22,17921.7892,96.84
3013,5336,860,35,Male,Professional,Bachelor,Married,1,2023-04-06,17:01:13,M004,Purchase,Darwin,Mobile,-31.840233,145.612793,ymcknight@securemail.com,0,80,0,43110.72,27128.72,16193.578800000001,253.3
3014,4453,1881,20,Female,Professional,High School,Married,4,2023-11-13,14:07:41,M008,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,andradeandrea@tempmail.com,0,114,1,71429.31,22102.38,9844.0216,49.12
3015,17058,2298,34,Male,Unemployed,PhD,Single,0,2023-05-18,19:25:56,M006,Purchase,Adelaide,Desktop,-37.0201,144.9646,mary34@tempmail.com,0,108,0,74275.55,42116.4341,10230.08,138.1208
3016,3749,2769,34,fem,Professional,Master,Single,0,2023-08-23,07:11:34,M004,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,timothycharles@tempmail.com,0,23,1,90605.97,44683.82,10249.447600000001,669.29
3017,14010,2802,45,Female,Student,Master,Married,0,2023-03-13,07:11:41 AM,M002,Payment,Sydney,Mobile,-20.917574,142.702789,amanda79@disposable.com,1,85,0,34891.8,15308.59,2384.5359999999996,225.64
3018,8001,1712,41,Female,Professional,High School,Single,0,2023-02-08,19:37:12,M008,Transfer,Canberra,Mobile,-20.917574,142.702789,hannahhanson@yahoo.com,0,40,0,82652.21,61106.92,7816.4408,408.47
3019,16551,1522,44,Male,Student,Master,Single,1,2023-11-09,16:43:35,M008,Purchase,Adelaide,Mobile,-25.042261,117.793221,holly39@securemail.com,1,97,0,84139.36,40842.412399999994,14602.79,350.9354
3020,16672,739,43,isnotfemale,Professional,Bachelor,Married,1,2023-10-31,11:07:07,M001,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,agreen@outlook.com,0,109,0,50934.97,31279.4781,5074.62,427.9375
3021,9079,713,54,Female,Professional,High School,Single,0,2023-03-16,01:25:46,M003,Withdrawal,Canberra,Tablet,-37.0201,144.9646,melanieyates@yahoo.com,1,17,1,72017.7,37137.42,7667.128000000001,14.75
3022,524,2482,21,Male,Professional,Bachelor,Single,4,2023-11-28,05:04:58,M007,Purchase,Darwin,Mobile,-37.0201,144.9646,flemingcarrie@outlook.com,0,67,1,65214.77,34144.7,1274.2548,1347.87
3023,14391,1320,18,Male,Student,Bachelor,Single,2,2023-08-19,07:25:57 PM,M008,Transfer,Perth,Mobile,-25.042261,117.793221,gregory67@gmail.com,1,109,0,122930.21,74381.95,730.1587999999999,198.89
3024,9139,3380,40,Female,Student,High School,Married,4,2023-09-16,20:57:44,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,joshua37@outlook.com,1,20,0,112791.83,56660.3,12001.197600000001,131.57
3025,8450,4832,38,isnotmale,Professional,PhD,Single,2,2023-09-13,22:06:38,M005,Payment,Canberra,Tablet,-30.000233,136.209152,baileydanielle@gmail.com,0,65,0,51713.41,33083.31,2689.6884,40.61
3026,16279,4387,40,Male,Student,Master,Married,0,2023-12-15,21/41/32,M004,Purchase,Canberra,Tablet,-30.000233,136.209152,bookershawn@gmail.com,0,95,0,32085.91,22124.4938,144.92,89.1668
3027,16813,3268,35,she,Professional,High School,Single,2,2023-03-23,16/45/05,M006,Transfer,Canberra,Desktop,-25.042261,117.793221,johnathan09@gmail.com,0,88,0,89349.76,55013.972200000004,6350.71,207.74699999999999
3028,13517,1821,44,Female,Professional,Bachelor,Married,0,2023-11-14,08:45:05,M005,Purchase,Adelaide,Tablet,-20.917574,142.702789,astephens@outlook.com,0,104,0,50322.94,27941.57,7104.4316,60.87
3029,122,450,32,Female,Student,Bachelor,Widowed,0,2023-02-25,00:34:36,M006,Transfer,Sydney,Desktop,-37.0201,144.9646,evansruben@gmail.com,0,43,1,41903.7,25233.54,10799.7568,20.62
3030,4366,2412,33,Female,Professional,Master,Married,2,2023-10-29,23:16:31,M005,Transfer,Hobart,Mobile,-25.042261,117.793221,dalepratt@outlook.com,0,26,0,38660.97,19043.81,2146.6704,67.94
3031,10444,3605,18,Female,Professional,Bachelor,Married,3,2023-06-26,02:11:12,M005,Transfer,Melbourne,Mobile,-31.840233,145.612793,garciabrandon@gmail.com,0,70,0,50688.93,20744.84,4953.2336,1152.31
3032,11050,3752,46,Female,Professional,Bachelor,Single,4,2023-07-02,23/06/54,M004,Purchase,Adelaide,Tablet,-37.0201,144.9646,nicolemann@outlook.com,0,94,0,43675.01,18519.27,7518.0307999999995,69.62
3033,2302,3035,34,Male,Student,High School,Single,4,2023-02-16,14:55:54,M006,Purchase,Hobart,Mobile,-37.0201,144.9646,sean55@securemail.com,0,80,0,68353.22,29726.02,892.0744,68.61
3034,7397,4896,30,Male,Student,Bachelor,Married,0,2023-03-27,20/20/34,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,lsmith@gmail.com,0,60,0,53391.48,41193.9,7056.2352,253.64
3035,15426,1681,40,Female,Professional,High School,Married,0,2023-12-26,05:52:31,M008,Payment,Canberra,Desktop,-30.000233,136.209152,bgonzalez@gmail.com,0,112,1,31488.51,9747.7172,3564.37,74.5298
3036,5820,1478,18,Male,Professional,High School,Married,0,2023-03-06,19:10:48,M001,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,caincheryl@outlook.com,0,70,0,96662.05,73486.57,7653.4276,132.77
3037,9197,3905,24,Male,Professional,Bachelor,Single,0,2023-08-15,00/00/00,M005,Purchase,Sydney,Mobile,-37.0201,144.9646,gabriel49@gmail.com,1,21,1,72224.99,32913.09,6993.2996,1300.03
3038,11512,4039,33,Female,Student,High School,Married,1,2023-09-29,01:22:51 AM,M005,Purchase,Melbourne,Desktop,-37.0201,144.9646,benjaminrodriguez@securemail.com,1,22,0,22538.26,9420.28,1319.3152,991.08
3039,15372,3330,43,Female,Professional,Bachelor,Single,3,2023-05-14,01:25:00,M007,Withdrawal,Hobart,Mobile,-31.840233,145.612793,wayne53@outlook.com,0,92,1,30177.22,16329.1643,2196.77,976.8947
3040,8880,4098,36,man,Professional,Bachelor,Single,1,2023-07-10,22:17:13,M002,Payment,Adelaide,Mobile,-20.917574,142.702789,tcompton@gmail.com,0,52,0,63845.91,46904.17,3844.0108,774.4
3041,3055,7,33,Male,Professional,Bachelor,Single,4,2023-12-22,09:20:20,M003,Purchase,Melbourne,Tablet,-31.840233,145.612793,kaufmanbeth@gmail.com,0,75,0,125115.03,98229.37,7182.5572,51.2
3042,3566,2325,37,Female,Professional,Bachelor,Married,3,2023-12-29,05:59:12,M002,Transfer,Brisbane,Desktop,-20.917574,142.702789,michaelkennedy@gmail.com,1,10,1,63650.41,26834.36,3156.3644,43.62
3043,48,2482,21,Male,Professional,Bachelor,Single,4,2023-11-28,05/40/49,M007,Withdrawal,Canberra,Desktop,-37.0201,144.9646,flemingcarrie@outlook.com,0,67,1,65214.77,34144.7,1274.2548,59.19
3044,10324,427,39,Male,Professional,Bachelor,Married,2,2023-12-02,06/28/40,M008,Purchase,Hobart,Mobile,-20.917574,142.702789,zterry@gmail.com,0,45,0,128835.67,46376.11,4310.2752,12.57
3045,501,67,35,Female,Student,High School,Divorced,2,2023-12-19,02:38:54,M008,Purchase,Canberra,Mobile,-41.640079,146.315918,etaylor@gmail.com,0,84,1,56423.62,24912.42,9080.9348,75.9
3046,3185,4740,36,Male,Student,High School,Single,2,2023-06-19,07:13:32,M004,Withdrawal,Sydney,Desktop,-37.0201,144.9646,lray@yahoo.com,0,94,1,151249.15,86366.39,6111.6916,63.5
3047,13304,905,34,woman,Student,PhD,Married,0,2023-12-19,13:04:18,M007,Purchase,Darwin,Mobile,-25.042261,117.793221,ycarpenter@gmail.com,1,22,0,110160.31,73281.78,5497.662799999999,1388.87
3048,229,2445,36,Female,Student,High School,Single,2,2023-11-14,15/37/23,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,garrett68@outlook.com,0,89,0,62446.05,45993.76,3827.7036000000003,76.74
3049,12179,3864,31,he,Professional,High School,Single,3,2023-12-27,23/59/59,M003,Purchase,Melbourne,Mobile,-25.042261,117.793221,linda03@gmail.com,0,13,0,44577.43,17812.65,6088.3676,71.17
3050,2824,296,31,Female,Unemployed,High School,Single,2,2023-12-29,21:30:57,M007,Transfer,Melbourne,Desktop,-20.917574,142.702789,michelecummings@gmail.com,0,105,0,41319.91,32311.56,5188.316,672.36
3051,8772,4718,51,Male,Student,Bachelor,Single,2,2023-11-20,07:16:45,M004,Transfer,Melbourne,Desktop,-31.840233,145.612793,darrenroberts@outlook.com,0,37,0,51963.6,31636.16,20.854400000000002,491.14
3052,12598,610,39,man,Student,Master,Married,0,2023-10-16,17/43/24,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,whitedwayne@tempmail.com,0,96,1,62231.9,44991.13,9775.617600000001,184.21
3053,3007,1378,48,Female,Student,Bachelor,Divorced,0,2023-06-07,23:23:02,M002,Purchase,Darwin,Desktop,-20.917574,142.702789,franciscoalexander@securemail.com,0,69,0,88955.96,55817.31,3010.7756,380.08
3054,4305,3807,54,Male,Professional,Bachelor,Single,1,2023-09-18,03:00:31,M003,Purchase,Canberra,Desktop,-37.0201,144.9646,petersonhoward@yahoo.com,1,109,1,39560.67,13909.15,1861.7844,2.9
3055,1074,3906,37,Female,Professional,Master,Single,2,2023-01-01,23:39:49,M004,Transfer,Adelaide,Desktop,-31.840233,145.612793,donna33@gmail.com,0,54,0,77989.81,36200.95,1132.194,59.57
3056,12326,3514,21,Female,Professional,Bachelor,Married,3,2023-11-16,02:36:58,M003,Transfer,Perth,Desktop,-20.917574,142.702789,gtrujillo@yahoo.com,0,45,1,73114.51,35941.37,5878.2556,167.99
3057,14007,4495,21,isnotmale,Student,Bachelor,Single,3,2023-08-14,10:12:31,M003,Transfer,Sydney,Desktop,-19.491411,132.550964,danny37@outlook.com,0,41,0,70441.63,23376.35,1994.986,40.36
3058,7653,2422,22,Male,Professional,Master,Married,2,2023-11-09,14:26:29,M003,Transfer,Perth,Mobile,-37.0201,144.9646,jcook@securemail.com,0,32,0,74344.73,55539.05,5263.3643999999995,220.31
3059,7210,4971,34,man,Student,Bachelor,Married,4,2023-12-13,04/48/53,M002,Purchase,Perth,Mobile,-37.0201,144.9646,tpace@gmail.com,0,23,1,44045.64,14351.31,1760.3544,76.98
3060,2944,1068,28,Male,Professional,Master,Married,2,2023-09-24,06/44/02,M004,Withdrawal,Sydney,Mobile,-31.840233,145.612793,ijohnson@outlook.com,1,48,1,60095.7,47584.33,574.378,11.96
3061,10591,1160,42,Male,Professional,Bachelor,Single,0,2023-10-16,22:01:06,M004,Payment,Hobart,Mobile,-31.840233,145.612793,burnettalicia@gmail.com,0,110,0,108228.91,70726.21,18776.7804,109.62
3062,15340,2158,24,Male,Unemployed,High School,Single,0,2023-08-18,00:00:00,M004,Transfer,Brisbane,Mobile,-20.917574,142.702789,shannon10@outlook.com,0,36,1,65287.72,39544.651699999995,1808.61,47.9372
3063,8638,2792,18,Male,Professional,Bachelor,Divorced,1,2023-12-16,14:26:00,M005,Transfer,Hobart,Mobile,-20.917574,142.702789,lorimyers@outlook.com,1,3,0,60890.14,34038.71,3103.3464,161.44
3064,10362,3274,40,Male,Professional,High School,Married,4,2023-09-10,15:56:35,M006,Withdrawal,Darwin,Desktop,-20.917574,142.702789,robertweber@gmail.com,0,4,1,89819.4,53665.15,1473.3124,129.36
3065,4433,3075,30,Female,Professional,Bachelor,Married,2,2023-10-11,04/01/29,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,gcasey@gmail.com,0,111,1,47241.47,28495.43,4448.4944,62.82
3066,12331,4505,45,Male,Retired,Bachelor,Married,4,2023-11-17,21:40:19,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,jharris@gmail.com,1,19,0,84475.87,64293.0,6816.8408,212.01
3067,4161,2112,41,Male,Retired,Bachelor,Married,0,2023-08-10,19:52:14,M003,Purchase,Hobart,Desktop,-41.640079,146.315918,terrimartin@gmail.com,0,58,0,71410.6,48853.36,271.1464,188.38
3068,3117,436,26,he,Professional,Bachelor,Married,0,2023-12-12,18:39:28,M007,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,floresamanda@tempmail.com,0,45,1,35792.81,17629.4,2603.3504,108.21
3069,15807,1471,45,isnotfemale,Student,High School,Married,4,2023-11-25,20:35:43,M007,Payment,Melbourne,Desktop,-31.840233,145.612793,brenda53@gmail.com,1,67,0,61353.41,41718.606999999996,1541.61,386.3143
3070,6878,1563,37,Male,Professional,Bachelor,Single,3,2023-12-06,14:24:19,M004,Purchase,Perth,Mobile,-30.000233,136.209152,martin41@yahoo.com,1,115,0,132438.63,95605.25,1835.5792,14.02
3071,15382,4034,44,Male,Student,PhD,Married,2,2023-12-08,23:20:34,M006,Transfer,Melbourne,Mobile,-41.640079,146.315918,fharrington@gmail.com,0,70,0,65335.68,50567.62879999999,16294.07,222.0642
3072,10260,4025,50,Male,Professional,High School,Single,1,2023-07-27,05:53:24,M001,Withdrawal,Melbourne,Mobile,-25.042261,117.793221,kwood@outlook.com,1,70,1,73368.22,25864.8,1424.724,3260.51
3073,5322,850,36,Female,Professional,Bachelor,Married,4,2023-05-11,19:48:07,M005,Payment,Melbourne,Mobile,-37.0201,144.9646,perryaaron@gmail.com,0,29,0,102352.89,55466.89,3310.342,392.12
3074,12243,3459,42,isnotmale,Student,Bachelor,Single,0,2023-07-09,02:28:03,M008,Withdrawal,Melbourne,Mobile,-25.042261,117.793221,bsimon@gmail.com,0,27,1,62768.43,24860.55,10280.0628,187.37
3075,11603,2066,20,Male,Student,High School,Single,3,2023-09-23,04:51:48 PM,M001,Transfer,Darwin,Mobile,-37.0201,144.9646,stephanie80@yahoo.com,0,93,0,64472.69,21418.2,246.5092,248.78
3076,2419,987,42,Male,Professional,Bachelor,Married,1,2023-11-13,20:08:45,M007,Transfer,Perth,Mobile,-37.0201,144.9646,williamsmichael@outlook.com,0,81,0,49864.6,22072.97,3991.8732,384.57
3077,15161,3690,37,Female,Professional,Bachelor,Married,4,2023-09-11,17:18:37,M005,Purchase,Hobart,Desktop,-31.840233,145.612793,dylanperkins@gmail.com,1,90,0,71052.68,49308.9411,3536.3,37.802
3078,14805,1715,23,Female,Professional,High School,Married,3,2023-10-26,04:31:25,M006,Transfer,Melbourne,Mobile,-37.0201,144.9646,rebecca43@gmail.com,0,25,0,82984.83,59734.76959999999,6795.26,12.956
