,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
921,14684,188,34,Female,Unemployed,Bachelor,Married,1,2023-09-18,M001,Transfer,Melbourne,Desktop,-31.840233,145.612793,1,16,82038.5,48053.89,8345.14,384.45,2024-09-14 03:39:45,Night
922,3251,83,31,Female,Professional,High School,Married,0,2023-07-15,M005,Withdrawal,Canberra,Desktop,-37.0201,144.9646,0,96,40560.33,26576.85,597.13,220.39,2024-09-14 10:03:29,Morning
923,9753,754,42,Male,Professional,Bachelor,Married,2,2023-09-06,M001,Transfer,Hobart,Mobile,-20.917574,142.702789,0,118,86655.93,47248.07,11202.62,203.96,2024-09-14 22:13:06,Evening
924,9770,3367,39,Female,Retired,High School,Married,1,2023-10-11,M006,Transfer,Hobart,Desktop,-37.0201,144.9646,0,23,145628.24,107214.31,15835.78,32.0,2024-09-14 21:35:23,Evening
925,1554,3431,29,Male,Student,High School,Married,2,2023-10-31,M002,Purchase,Melbourne,Tablet,-31.840233,145.612793,1,39,51339.89,26496.75,16257.0,74.23,2024-09-14 23:59:59,Night
926,9091,118,24,Female,Professional,Bachelor,Married,3,2023-12-29,M005,Purchase,Adelaide,Mobile,-31.840233,145.612793,1,59,43042.07,16370.43,4279.48,98.57,2024-09-14 16:59:44,Afternoon
927,15088,72,36,Male,Professional,Master,Single,0,2023-06-04,M001,Purchase,Canberra,Mobile,-20.917574,142.702789,0,119,36707.7,13396.58,10110.01,17.51,2024-09-14 13:07:55,Afternoon
928,17651,3644,34,Male,Unemployed,PhD,Single,4,2023-12-14,M001,Purchase,Adelaide,Tablet,-31.840233,145.612793,0,89,24834.84,11899.88,4151.05,552.45,2024-09-14 02:23:00,Night
929,2501,2027,42,Female,Professional,Bachelor,Married,4,2023-12-20,M001,Transfer,Melbourne,Desktop,-25.042261,117.793221,0,8,70964.23,49823.4,2274.95,336.01,2024-09-14 15:14:36,Afternoon
930,13972,4436,18,Female,Professional,High School,Married,1,2023-07-13,M008,Purchase,Sydney,Tablet,-20.917574,142.702789,1,119,37967.4,14506.52,6530.66,187.9,2024-09-14 11:31:26,Morning
931,14897,579,18,Female,Professional,Bachelor,Single,2,2023-05-11,M003,Purchase,Perth,Desktop,-31.840233,145.612793,0,67,54956.95,27411.51,992.05,59.89,2024-09-14 05:12:14,Night
932,13602,4130,31,Male,Student,Master,Widowed,3,2023-05-23,M002,Withdrawal,Perth,Mobile,-37.0201,144.9646,1,111,38359.93,25096.9,5828.92,4476.2,2024-09-14 20:45:56,Evening
933,6824,3857,35,Female,Professional,Bachelor,Married,4,2023-11-26,M006,Purchase,Adelaide,Desktop,-20.917574,142.702789,0,14,48832.33,26585.2,2324.19,23.39,2024-09-14 17:47:32,Afternoon
934,16068,3337,51,Male,Student,PhD,Single,4,2023-07-20,M002,Transfer,Sydney,Mobile,-31.840233,145.612793,1,44,59894.19,48914.93,1266.99,521.21,2024-09-14 23:59:59,Night
935,1347,4385,21,Female,Professional,Bachelor,Single,3,2023-12-28,M005,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,36,76718.51,36012.01,7471.66,293.81,2024-09-14 09:41:30,Morning
936,5894,3581,36,Female,Professional,Bachelor,Single,3,2023-09-02,M007,Transfer,Sydney,Mobile,-37.0201,144.9646,1,46,41476.62,29589.98,4746.0,169.86,2024-09-14 04:21:46,Night
937,5115,2761,37,Female,Student,Master,Married,0,2023-11-20,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,110,149434.63,70271.68,7353.51,168.64,2024-09-14 02:18:42,Night
938,16993,3744,33,Female,Professional,High School,Single,3,2023-11-20,M005,Purchase,Sydney,Desktop,-20.917574,142.702789,0,81,49027.96,30691.87,1862.93,1758.81,2024-09-14 07:29:36,Morning
939,8819,2006,41,Female,Professional,Bachelor,Single,2,2023-04-15,M002,Withdrawal,Perth,Mobile,-37.0201,144.9646,0,9,68140.84,21877.39,4646.04,2.14,2024-09-14 05:48:04,Night
940,18027,3441,21,Male,Professional,PhD,Single,3,2023-03-20,M002,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,0,107,66432.94,28897.28,5659.82,550.63,2024-09-14 01:52:10,Night
941,1989,1147,38,Female,Student,High School,Married,1,2023-11-30,M001,Purchase,Hobart,Mobile,-31.840233,145.612793,1,35,85548.26,65156.28,15439.53,141.97,2024-09-14 17:58:44,Afternoon
942,2152,1084,25,Male,Professional,Bachelor,Divorced,1,2023-01-16,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,49,125783.15,82511.06,9641.85,60.86,2024-09-14 10:07:53,Morning
943,7934,2844,20,Male,Professional,Bachelor,Married,4,2023-02-20,M007,Withdrawal,Canberra,Mobile,-20.917574,142.702789,1,74,84103.14,50757.97,1929.89,1203.14,2024-09-14 01:38:52,Night
944,3800,825,22,Male,Student,Bachelor,Single,0,2023-12-25,M006,Transfer,Canberra,Desktop,-37.0201,144.9646,1,110,62327.21,28822.5,7397.59,455.46,2024-09-14 17:01:20,Afternoon
945,2585,4592,29,Female,Professional,High School,Married,1,2023-12-12,M003,Purchase,Perth,Mobile,-20.917574,142.702789,1,110,76716.62,25248.78,6230.64,26.72,2024-09-14 17:55:26,Afternoon
946,16504,1718,35,Female,Professional,Bachelor,Married,4,2023-06-03,M001,Purchase,Canberra,Desktop,-37.0201,144.9646,0,110,23737.04,17630.74,2055.29,129.78,2024-09-14 23:28:49,Evening
947,6758,3392,18,Female,Student,Bachelor,Married,0,2023-08-08,M003,Withdrawal,Canberra,Desktop,-31.840233,145.612793,1,114,75433.81,38484.64,4.66,37.94,2024-09-14 13:25:00,Afternoon
948,5576,1935,40,Female,Professional,PhD,Married,3,2023-12-18,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,0,2,37911.56,19484.97,2295.02,320.26,2024-09-14 09:56:37,Morning
949,14857,3738,46,Female,Student,Bachelor,Single,2,2023-10-13,M001,Withdrawal,Perth,Desktop,-31.840233,145.612793,1,77,111620.93,77999.83,6924.87,173.96,2024-09-14 21:23:35,Evening
950,13471,1342,19,Male,Unemployed,High School,Married,1,2023-03-10,M008,Transfer,Brisbane,Mobile,-31.840233,145.612793,0,68,67211.57,51200.61,12935.92,118.14,2024-09-14 12:33:28,Afternoon
951,10895,4793,29,Male,Retired,Bachelor,Widowed,0,2023-11-23,M008,Purchase,Darwin,Mobile,-37.0201,144.9646,1,91,74634.5,50948.34,7046.16,36.96,2024-09-14 05:47:46,Night
952,6667,786,18,Female,Unemployed,High School,Widowed,1,2023-03-17,M004,Purchase,Perth,Desktop,-20.917574,142.702789,0,23,27762.59,8434.95,1453.03,16.77,2024-09-14 12:58:33,Afternoon
953,3165,3248,26,Female,Student,Bachelor,Married,4,2023-08-10,M004,Transfer,Hobart,Desktop,-37.0201,144.9646,1,81,30254.62,13220.97,5423.2,294.47,2024-09-14 12:14:34,Afternoon
954,3684,4991,44,Female,Professional,High School,Married,4,2023-09-28,M003,Purchase,Canberra,Mobile,-37.0201,144.9646,1,79,85805.75,35100.27,2357.41,201.8,2024-09-14 10:16:04,Morning
955,13987,918,42,Male,Student,High School,Single,3,2023-12-16,M008,Purchase,Hobart,Mobile,-31.840233,145.612793,1,23,74476.12,29702.78,3232.55,277.2,2024-09-14 09:59:02,Morning
956,16852,1680,27,Female,Professional,Bachelor,Married,3,2023-07-26,M006,Purchase,Sydney,Tablet,-31.840233,145.612793,1,7,61989.1,25754.89,6527.86,178.18,2024-09-14 16:04:01,Afternoon
957,11197,3802,37,Male,Professional,High School,Married,3,2023-07-25,M003,Purchase,Adelaide,Desktop,-25.042261,117.793221,0,78,76562.65,24319.41,560.58,197.97,2024-09-14 21:24:21,Evening
958,5175,774,44,Male,Professional,Bachelor,Married,3,2023-06-19,M006,Purchase,Darwin,Desktop,-20.917574,142.702789,0,118,45550.26,19111.71,4890.47,561.97,2024-09-14 15:35:30,Afternoon
959,10301,4490,31,Male,Professional,High School,Single,1,2023-12-20,M004,Purchase,Darwin,Mobile,-25.042261,117.793221,1,40,35870.23,24383.93,6943.32,371.35,2024-09-14 07:49:06,Morning
960,4918,3336,31,Male,Professional,High School,Single,0,2023-02-17,M002,Payment,Brisbane,Mobile,-37.0201,144.9646,1,18,93197.13,68415.46,6476.51,479.92,2024-09-14 20:46:53,Evening
961,6023,2481,18,Female,Unemployed,Master,Single,1,2023-12-16,M003,Transfer,Canberra,Tablet,-20.917574,142.702789,1,25,78439.97,35711.97,2269.48,140.4,2024-09-14 22:29:22,Evening
962,17778,1503,43,Male,Student,Bachelor,Married,1,2023-10-10,M006,Transfer,Brisbane,Mobile,-31.840233,145.612793,1,66,100479.56,34197.03,3690.3,31.52,2024-09-14 01:41:59,Night
963,3894,4430,19,Female,Student,High School,Married,3,2023-12-20,M001,Purchase,Canberra,Mobile,-20.917574,142.702789,0,46,35589.86,20903.74,4274.03,294.49,2024-09-14 02:19:43,Night
964,17227,2244,39,Male,Unemployed,Master,Single,0,2023-06-15,M002,Transfer,Adelaide,Desktop,-37.0201,144.9646,0,42,81453.56,63445.81,3294.34,152.5,2024-09-14 02:43:37,Night
965,9375,352,32,Female,Professional,High School,Single,4,2023-01-30,M001,Transfer,Brisbane,Mobile,-25.042261,117.793221,0,66,74766.37,42912.59,3971.67,164.17,2024-09-14 08:26:33,Morning
966,11309,787,18,Female,Student,PhD,Single,0,2023-10-04,M004,Purchase,Perth,Desktop,-35.473469,149.012375,0,55,99605.21,42410.53,9260.41,136.67,2024-09-14 19:05:59,Evening
967,13228,4382,35,Male,Retired,High School,Married,4,2023-12-08,M006,Transfer,Melbourne,Mobile,-41.640079,146.315918,0,51,67957.49,20478.62,7059.98,244.25,2024-09-14 10:45:05,Morning
968,5028,4809,33,Female,Professional,Bachelor,Married,3,2023-11-09,M003,Transfer,Darwin,Mobile,-37.0201,144.9646,1,30,47716.2,18389.51,851.35,1004.02,2024-09-14 21:27:18,Evening
969,5183,1499,40,Female,Professional,High School,Single,3,2023-12-25,M001,Transfer,Darwin,Desktop,-37.0201,144.9646,0,85,74731.57,43028.51,803.7,150.67,2024-09-14 19:41:17,Evening
970,2680,1666,43,Female,Student,High School,Single,4,2023-07-06,M002,Purchase,Perth,Desktop,-20.917574,142.702789,0,19,79555.39,53246.69,7851.52,800.68,2024-09-14 00:06:00,Night
971,12097,1769,43,Male,Professional,Bachelor,Married,0,2023-12-19,M006,Transfer,Darwin,Mobile,-20.917574,142.702789,0,27,98591.51,45012.58,8868.82,555.53,2024-09-14 11:21:19,Morning
972,7930,1340,42,Female,Professional,Bachelor,Married,2,2023-06-22,M005,Purchase,Adelaide,Tablet,-31.840233,145.612793,0,16,41567.49,14191.94,6727.35,920.19,2024-09-14 00:00:00,Night
973,17004,239,33,Female,Retired,Bachelor,Single,4,2023-05-15,M008,Transfer,Darwin,Mobile,-31.840233,145.612793,0,109,34653.03,10649.04,3340.28,53.59,2024-09-14 11:58:56,Morning
974,13562,2622,42,Female,Professional,Master,Single,3,2023-12-30,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,1,96,97616.35,57085.78,4401.38,49.11,2024-09-14 06:10:37,Morning
975,3479,3834,35,Male,Professional,Bachelor,Single,3,2023-08-18,M007,Payment,Brisbane,Mobile,-37.0201,144.9646,0,35,80649.2,49595.02,17963.54,636.77,2024-09-14 09:27:11,Morning
976,11656,2753,45,Male,Student,Bachelor,Married,0,2023-03-04,M001,Withdrawal,Canberra,Mobile,-31.840233,145.612793,0,105,87269.21,67260.34,25480.51,104.97,2024-09-14 14:35:19,Afternoon
977,2146,2427,37,Female,Student,Bachelor,Married,0,2023-10-21,M006,Withdrawal,Perth,Tablet,-31.840233,145.612793,0,83,75152.63,33280.28,13861.69,90.99,2024-09-14 15:22:03,Afternoon
978,17693,3337,51,Male,Student,PhD,Single,4,2023-12-06,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,44,59894.19,48914.93,1266.99,832.88,2024-09-14 23:59:59,Night
979,6311,1050,33,Male,Retired,High School,Married,3,2023-10-08,M005,Transfer,Hobart,Desktop,-37.0201,144.9646,0,77,50581.71,25397.32,4910.39,940.74,2024-09-14 00:00:00,Night
980,17973,4400,45,Male,Professional,High School,Single,2,2023-06-02,M006,Withdrawal,Canberra,Mobile,-25.042261,117.793221,0,89,60839.16,30510.15,2003.01,168.87,2024-09-14 23:55:05,Evening
981,9003,1547,23,Female,Unemployed,PhD,Married,0,2023-12-13,M008,Transfer,Sydney,Tablet,-30.000233,136.209152,0,91,81916.76,48992.61,8045.33,169.93,2024-09-14 17:13:25,Afternoon
982,3048,3671,45,Male,Student,High School,Single,3,2023-09-02,M001,Payment,Melbourne,Mobile,-37.0201,144.9646,0,61,65285.5,26869.82,2614.13,1065.19,2024-09-14 11:54:55,Morning
983,17602,3349,34,Male,Retired,Bachelor,Single,1,2023-10-15,M006,Transfer,Melbourne,Desktop,-37.0201,144.9646,1,48,80504.69,43319.26,110.14,133.39,2024-09-14 16:57:18,Afternoon
984,18036,2217,25,Female,Student,Bachelor,Single,4,2023-10-15,M004,Transfer,Darwin,Mobile,-31.840233,145.612793,0,100,128598.97,63052.61,10041.19,474.11,2024-09-14 09:56:59,Morning
985,3545,3955,18,Male,Professional,High School,Single,4,2023-11-28,M003,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,1,17,81955.39,33691.85,6087.15,52.72,2024-09-14 03:31:53,Night
986,1087,1664,35,Male,Student,PhD,Widowed,1,2023-12-22,M001,Purchase,Hobart,Mobile,-37.0201,144.9646,1,88,52363.08,20802.94,3235.57,187.67,2024-09-14 23:59:59,Night
987,8127,2704,44,Female,Student,Bachelor,Single,4,2023-12-19,M007,Payment,Hobart,Mobile,-25.042261,117.793221,0,110,82903.65,45018.13,2479.69,63.81,2024-09-14 23:59:59,Night
988,12390,3164,36,Male,Student,Bachelor,Single,2,2023-11-20,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,1,1,68362.67,48349.67,3373.43,82.43,2024-09-14 16:52:48,Afternoon
989,7530,3326,41,Male,Professional,High School,Single,2,2023-06-28,M002,Payment,Brisbane,Mobile,-37.0201,144.9646,0,119,61874.57,24463.18,3568.1,324.75,2024-09-14 14:31:16,Afternoon
990,2874,1066,28,Female,Retired,Bachelor,Single,1,2023-06-12,M008,Transfer,Hobart,Mobile,-31.840233,145.612793,0,113,75889.65,27982.49,5574.67,227.15,2024-09-14 14:37:13,Afternoon
991,1747,3833,28,Female,Student,Bachelor,Married,4,2023-04-15,M006,Transfer,Canberra,Mobile,-37.0201,144.9646,0,64,30501.13,15709.19,299.15,737.62,2024-09-14 12:42:31,Afternoon
992,2995,94,29,Female,Student,Bachelor,Single,1,2023-02-18,M002,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,4,40534.97,27082.75,1556.65,5221.26,2024-09-14 00:55:55,Night
993,8957,1245,37,Female,Professional,Master,Single,1,2023-01-31,M003,Purchase,Brisbane,Mobile,-31.840233,145.612793,0,107,139281.0,58357.69,1913.86,189.21,2024-09-14 15:55:56,Afternoon
994,17982,2740,26,Male,Student,Bachelor,Divorced,0,2023-10-07,M003,Purchase,Darwin,Mobile,6.49263,17.45518,0,21,46400.29,17587.24,891.41,1688.72,2024-09-14 00:00:00,Night
995,7441,2809,27,Male,Student,Master,Single,3,2023-06-06,M005,Withdrawal,Darwin,Desktop,-20.917574,142.702789,0,88,38899.19,13916.23,3018.36,127.67,2024-09-14 09:19:46,Morning
996,4755,3659,24,Female,Student,Master,Single,2,2023-12-11,M007,Purchase,Hobart,Mobile,-20.917574,142.702789,0,96,60341.56,36069.26,3001.52,443.47,2024-09-14 13:46:21,Afternoon
997,17353,3393,38,Male,Student,Bachelor,Single,0,2023-01-16,M002,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,23,67594.29,37974.25,2180.23,458.72,2024-09-14 07:59:57,Morning
998,9835,3724,37,Male,Professional,Bachelor,Divorced,4,2023-06-05,M003,Purchase,Perth,Mobile,-25.042261,117.793221,1,62,42985.13,14831.33,3907.12,178.78,2024-09-14 08:29:49,Morning
999,15962,3244,46,Female,Professional,High School,Married,3,2023-04-27,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,0,106,141320.71,60647.81,15402.9,2450.09,2024-09-14 01:34:18,Night
1000,16627,619,21,Male,Professional,High School,Widowed,3,2023-08-24,M003,Withdrawal,Melbourne,Desktop,-25.042261,117.793221,0,37,94216.58,44804.76,10517.77,149.75,2024-09-14 07:02:53,Morning
1001,5548,2553,35,Male,Professional,High School,Married,3,2023-10-09,M003,Purchase,Canberra,Desktop,-25.042261,117.793221,0,10,14369.15,6319.55,2486.28,26.06,2024-09-14 17:20:18,Afternoon
1002,11117,4107,28,Female,Professional,Bachelor,Married,0,2023-10-03,M005,Payment,Hobart,Mobile,-37.0201,144.9646,0,109,35096.43,25361.43,487.53,264.78,2024-09-14 11:44:24,Morning
1003,7944,1646,53,Male,Student,High School,Single,4,2023-03-17,M005,Purchase,Sydney,Desktop,-37.0201,144.9646,0,37,26580.9,14936.18,1684.01,28.08,2024-09-14 20:39:18,Evening
1004,4074,1820,44,Female,Professional,High School,Married,2,2023-11-11,M006,Purchase,Sydney,Desktop,-41.640079,146.315918,0,44,22370.5,17260.34,1542.95,322.79,2024-09-14 08:18:40,Morning
1005,6066,4978,37,Male,Student,PhD,Divorced,4,2023-04-01,M007,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,79,53948.02,30316.86,1059.79,15.2,2024-09-14 10:46:59,Morning
1006,4715,2132,18,Female,Student,Bachelor,Single,1,2023-10-05,M001,Purchase,Melbourne,Mobile,-20.917574,142.702789,1,72,135586.41,91539.67,8590.29,20.0,2024-09-14 00:17:55,Night
1007,4081,3270,18,Female,Professional,Master,Divorced,0,2023-06-28,M004,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,40,131576.04,73345.47,5883.82,515.62,2024-09-14 22:25:42,Evening
1008,8410,3595,45,Female,Professional,High School,Married,2,2023-12-19,M008,Withdrawal,Canberra,Tablet,-31.840233,145.612793,0,118,81081.94,63278.27,6015.93,62.37,2024-09-14 08:11:52,Morning
1009,291,481,36,Male,Student,High School,Married,2,2023-10-24,M001,Purchase,Sydney,Mobile,-31.840233,145.612793,1,115,59312.96,20547.37,6851.57,196.8,2024-09-14 07:35:36,Morning
1010,12516,1746,26,Male,Student,Bachelor,Single,3,2023-11-03,M007,Purchase,Sydney,Mobile,-37.0201,144.9646,0,10,78554.57,54932.52,4934.65,419.95,2024-09-14 05:13:01,Night
1011,10321,4235,28,Female,Professional,Master,Single,3,2023-09-29,M008,Transfer,Brisbane,Mobile,-31.840233,145.612793,0,58,68585.55,24321.52,20301.46,188.42,2024-09-14 13:12:34,Afternoon
1012,18253,4419,44,Male,Professional,High School,Married,3,2023-02-10,M002,Purchase,Sydney,Mobile,-37.0201,144.9646,0,103,61538.38,39275.8,1340.26,56.06,2024-09-14 20:11:51,Evening
1013,11148,3635,34,Male,Professional,High School,Single,2,2023-12-05,M004,Transfer,Sydney,Mobile,-20.917574,142.702789,0,111,78809.42,53753.06,5080.2,24.87,2024-09-14 08:23:59,Morning
1014,10184,4877,38,Male,Professional,Master,Single,0,2023-07-21,M007,Withdrawal,Hobart,Mobile,-31.840233,145.612793,0,17,55394.71,33527.9,1450.46,43.72,2024-09-14 00:49:51,Night
1015,3214,4826,27,Male,Professional,Bachelor,Single,0,2023-12-03,M004,Withdrawal,Adelaide,Mobile,-20.917574,142.702789,1,9,43079.6,17288.51,3535.76,86.86,2024-09-14 00:33:53,Night
1016,8248,2502,31,Female,Retired,High School,Married,3,2023-11-16,M002,Payment,Canberra,Mobile,-31.840233,145.612793,0,117,78001.49,33197.44,12055.45,21.5,2024-09-14 07:53:36,Morning
1017,8956,512,41,Male,Professional,High School,Married,4,2023-10-28,M008,Purchase,Perth,Mobile,-31.840233,145.612793,0,96,123474.14,95608.61,11814.1,18.71,2024-09-14 15:00:38,Afternoon
1018,16075,1140,31,Male,Professional,High School,Married,4,2023-04-18,M008,Purchase,Perth,Mobile,-30.000233,136.209152,0,5,54484.79,36857.53,2329.31,557.4,2024-09-14 06:22:01,Morning
1019,4767,3300,34,Female,Professional,High School,Married,0,2023-03-24,M005,Purchase,Brisbane,Desktop,-37.0201,144.9646,0,3,54525.87,37386.49,5046.82,891.86,2024-09-14 02:59:37,Night
1020,6110,246,18,Female,Professional,High School,Single,1,2023-08-19,M008,Purchase,Canberra,Tablet,-37.0201,144.9646,0,97,80900.7,43471.54,1013.24,112.04,2024-09-14 11:08:15,Morning
1021,10048,2855,41,Male,Professional,High School,Single,3,2023-10-22,M004,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,1,56,50717.69,34533.31,1300.87,12.64,2024-09-14 00:00:00,Night
1022,11614,4290,42,Female,Unemployed,Bachelor,Married,4,2023-05-31,M008,Purchase,Canberra,Mobile,-31.840233,145.612793,0,105,62788.21,37465.32,5599.48,28.51,2024-09-14 14:07:42,Afternoon
1023,4101,1647,28,Female,Student,Bachelor,Divorced,4,2023-02-19,M002,Transfer,Melbourne,Mobile,-25.042261,117.793221,1,12,56484.61,19096.81,4671.56,43.06,2024-09-14 11:55:03,Morning
1024,960,466,27,Female,Unemployed,High School,Married,0,2023-03-08,M006,Purchase,Sydney,Mobile,-31.840233,145.612793,1,81,47353.02,36762.05,11436.46,29.33,2024-09-14 02:18:53,Night
1025,17696,4122,25,Male,Student,Master,Married,0,2023-10-22,M002,Purchase,Melbourne,Desktop,-37.0201,144.9646,1,79,118324.15,44219.13,6943.29,3555.43,2024-09-14 08:14:41,Morning
1026,3263,2843,48,Male,Professional,Bachelor,Married,0,2023-03-03,M004,Purchase,Adelaide,Mobile,-20.917574,142.702789,0,66,107202.82,55583.07,38515.51,86.75,2024-09-14 07:39:04,Morning
1027,4519,4689,20,Female,Student,High School,Married,3,2023-10-11,M002,Payment,Melbourne,Mobile,-37.0201,144.9646,1,35,76132.7,26044.61,48.08,174.15,2024-09-14 15:33:05,Afternoon
1028,7149,3738,46,Female,Student,Bachelor,Single,2,2023-06-15,M003,Withdrawal,Hobart,Mobile,-31.840233,145.612793,1,77,111620.93,76403.01,6922.09,161.09,2024-09-14 19:59:32,Evening
1029,6624,1080,24,Female,Student,Master,Married,2,2023-03-19,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,1,17,49866.12,38466.18,2319.5,230.13,2024-09-14 15:52:47,Afternoon
1030,3213,3871,25,Female,Professional,High School,Single,2,2023-01-07,M006,Purchase,Perth,Mobile,-37.0201,144.9646,0,76,33628.78,19020.93,2998.23,34.83,2024-09-14 10:14:48,Morning
1031,7775,4283,48,Male,Student,High School,Single,1,2023-11-20,M003,Transfer,Hobart,Desktop,-31.840233,145.612793,0,50,80224.3,51537.86,5967.44,34.17,2024-09-14 15:00:17,Afternoon
1032,12483,3384,44,Male,Professional,High School,Married,0,2023-12-02,M004,Purchase,Adelaide,Tablet,-37.0201,144.9646,1,83,78149.63,30980.17,6564.14,93.32,2024-09-14 22:08:21,Evening
1033,8836,387,31,Male,Unemployed,Bachelor,Single,3,2023-11-11,M008,Transfer,Melbourne,Tablet,-20.917574,142.702789,1,69,97327.45,35894.23,8132.16,61.5,2024-09-14 11:09:09,Morning
1034,18062,4416,38,Male,Unemployed,Bachelor,Married,3,2023-03-19,M007,Transfer,Perth,Mobile,-20.917574,142.702789,0,9,65653.62,31670.06,875.58,56.44,2024-09-14 07:01:09,Morning
1035,8840,744,41,Male,Professional,High School,Single,0,2023-11-25,M004,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,1,29,108650.99,33438.04,6063.02,337.26,2024-09-14 21:48:08,Evening
1036,5564,4958,42,Female,Professional,High School,Married,3,2023-11-27,M001,Transfer,Melbourne,Mobile,-20.917574,142.702789,0,23,52958.7,16766.05,2206.78,93.44,2024-09-14 05:30:43,Night
1037,15121,1697,30,Female,Professional,High School,Married,3,2023-11-30,M006,Payment,Canberra,Mobile,-31.840233,145.612793,1,86,78335.64,31415.29,3348.09,42.84,2024-09-14 06:38:16,Morning
1038,13464,4419,44,Male,Professional,High School,Married,3,2023-08-22,M008,Purchase,Darwin,Tablet,-37.0201,144.9646,0,103,61538.38,38471.74,1339.72,52.18,2024-09-14 16:01:38,Afternoon
1039,6195,129,24,Male,Student,Bachelor,Divorced,2,2023-10-12,M006,Withdrawal,Melbourne,Desktop,-25.042261,117.793221,0,28,33771.08,10259.75,2641.59,30.98,2024-09-14 08:32:43,Morning
1040,11364,1366,26,Male,Retired,High School,Married,2,2023-12-26,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,0,12,64362.33,22356.24,283.83,235.33,2024-09-14 19:00:02,Evening
1041,7969,1375,35,Female,Student,High School,Married,3,2023-12-26,M002,Purchase,Canberra,Mobile,-30.000233,136.209152,0,86,89252.8,36703.46,14690.06,132.56,2024-09-14 00:00:00,Night
1042,608,1086,36,Female,Student,High School,Married,3,2023-08-17,M003,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,15,42607.68,20653.29,12468.05,21.21,2024-09-14 09:28:46,Morning
1043,7854,2029,36,Female,Professional,Bachelor,Married,0,2023-12-26,M005,Purchase,Melbourne,Desktop,-37.0201,144.9646,0,118,125608.64,76540.14,2447.12,182.86,2024-09-14 12:48:55,Afternoon
1044,7017,4227,53,Male,Retired,High School,Single,2,2023-11-06,M002,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,91,104694.74,59058.77,7200.26,440.36,2024-09-14 19:12:03,Evening
1045,19,1281,23,Female,Professional,High School,Single,1,2023-06-23,M001,Purchase,Darwin,Tablet,-31.840233,145.612793,0,8,49517.4,24980.47,2788.9,27.76,2024-09-14 05:05:38,Night
1046,3265,2290,42,Male,Unemployed,High School,Married,2,2023-11-20,M002,Purchase,Darwin,Mobile,-37.0201,144.9646,0,74,37704.2,13111.78,3875.23,9575.11,2024-09-14 23:40:03,Evening
1047,9431,2943,35,Female,Professional,Bachelor,Widowed,3,2023-09-17,M005,Purchase,Canberra,Desktop,-20.917574,142.702789,0,104,72997.29,42991.78,4367.41,570.71,2024-09-14 10:31:50,Morning
1048,4903,4604,32,Female,Professional,Bachelor,Single,2,2023-08-30,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,0,4,57721.04,18163.26,7557.94,982.19,2024-09-14 07:36:06,Morning
1049,1444,1290,36,Female,Student,Bachelor,Married,2,2023-11-13,M008,Purchase,Adelaide,Mobile,-20.917574,142.702789,1,55,55683.95,18831.86,2581.07,45.47,2024-09-14 05:03:09,Night
1050,17666,466,27,Female,Unemployed,High School,Married,0,2023-10-15,M002,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,1,81,47353.02,37530.38,11441.03,26.9,2024-09-14 05:19:49,Night
1051,18267,1402,32,Male,Professional,Master,Single,0,2023-06-06,M007,Payment,Perth,Mobile,-37.0201,144.9646,0,50,46157.41,24666.63,2410.42,583.2,2024-09-14 02:19:55,Night
1052,17479,960,35,Female,Professional,High School,Married,4,2023-09-02,M008,Transfer,Adelaide,Tablet,-20.917574,142.702789,0,21,136278.7,49074.96,9106.34,184.74,2024-09-14 20:29:32,Evening
1053,18039,4962,22,Male,Student,Bachelor,Married,2,2023-01-23,M003,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,46,29260.44,23142.16,215.04,169.99,2024-09-14 05:41:55,Night
1054,2807,2107,37,Male,Professional,High School,Divorced,0,2023-12-14,M006,Transfer,Perth,Mobile,-31.840233,145.612793,1,58,126661.66,85538.59,20568.69,454.57,2024-09-14 13:08:03,Afternoon
